,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
680,358.6,27.44,7.5,1.6,0.66,395.8
552,229.2,69.72,36.5,11.48,5.4,352.3
468,182.8,108.08,73.5,25.32,12.1,401.8
111,172.6,95.9,52.0,20.08,9.68,350.26
151,158.6,45.5,24.1,9.08,3.26,240.54
35,142.4,80.5,39.0,12.6,5.08,279.58
307,135.8,56.28,37.9,11.96,4.64,246.58
440,135.2,62.02,33.9,11.88,5.24,248.24
759,121.6,57.68,32.0,11.52,5.24,228.04
104,120.0,61.32,36.0,13.72,5.72,236.76
163,116.6,40.88,23.7,7.0,3.26,191.44
112,116.4,56.7,39.1,12.56,4.84,229.6
628,115.4,62.16,41.1,14.0,6.76,239.42
394,113.0,78.26,51.7,17.56,7.98,268.5
500,112.0,52.64,31.8,12.0,4.36,212.8
663,109.6,60.48,40.9,14.6,6.28,231.86
153,108.6,62.44,39.2,13.88,5.66,229.78
454,104.0,53.06,38.0,13.0,5.16,213.22
23,103.0,53.76,17.5,4.96,2.14,181.36
150,98.4,59.64,39.0,12.48,6.32,215.84
238,96.4,74.48,49.9,18.12,8.3,247.2
487,93.0,68.74,52.1,20.4,9.84,244.08
580,86.4,53.2,30.8,11.36,5.42,187.18
31,86.0,78.26,65.3,27.28,14.5,271.34
146,83.0,42.84,22.4,6.64,2.62,157.5
20,82.0,34.16,16.6,4.92,1.88,139.56
499,79.2,74.9,54.5,21.0,8.9,238.5
665,78.4,48.58,28.2,9.64,4.7,169.52
478,78.4,71.96,56.5,24.48,11.86,243.2
445,77.2,52.36,32.5,11.8,5.58,179.44
675,76.8,25.06,10.4,3.96,1.58,117.8
240,73.8,52.78,36.9,14.8,6.48,184.76
166,73.2,52.5,32.8,9.96,5.06,173.52
100,72.2,61.18,30.2,10.08,4.42,178.08
217,71.8,48.3,34.9,13.68,7.08,175.76
729,70.8,28.0,15.5,4.32,1.96,120.58
94,70.0,18.48,13.5,3.48,1.36,106.82
194,69.2,39.62,24.7,8.76,3.72,146.0
385,69.0,45.36,32.6,12.32,5.94,165.22
190,68.8,62.02,46.5,16.16,7.72,201.2
84,68.0,48.72,38.4,14.6,6.62,176.34
195,67.4,22.82,10.7,4.32,1.38,106.62
109,67.2,48.16,33.0,13.32,6.74,168.42
345,66.6,24.5,15.1,5.8,2.62,114.62
121,66.4,46.06,23.6,9.44,3.78,149.28
682,64.2,47.46,35.1,15.48,6.04,168.28
572,62.4,41.58,21.0,7.64,3.76,136.38
433,61.2,44.52,39.4,14.6,7.92,167.64
365,61.2,24.36,15.2,5.12,2.42,108.3
299,60.2,35.7,21.9,6.72,3.08,127.6
290,60.0,29.4,13.0,4.52,1.98,108.9
113,58.6,78.68,21.7,5.12,2.34,166.44
503,57.6,34.72,17.0,6.6,2.78,118.7
329,57.2,22.82,14.3,4.8,1.48,100.6
459,56.8,34.16,22.4,6.76,2.68,122.8
327,56.8,21.28,11.4,3.44,1.98,94.9
479,56.6,39.2,28.2,11.56,5.84,141.4
460,56.6,39.06,27.2,10.48,5.58,138.92
335,56.2,41.44,32.2,13.64,5.88,149.36
687,54.0,28.28,17.0,6.0,2.74,108.02
362,52.6,12.46,5.7,1.44,0.72,72.92
274,52.0,14.0,7.2,2.92,0.96,77.08
244,51.8,38.5,24.3,9.64,5.18,129.42
97,51.2,41.58,29.2,12.68,5.96,140.62
643,51.0,22.82,17.5,7.16,3.58,102.06
107,51.0,46.9,35.9,13.76,6.82,154.38
306,51.0,30.8,18.4,6.76,2.84,109.8
551,49.2,32.76,19.3,7.52,2.8,111.58
758,49.0,40.74,32.3,11.0,5.94,138.98
152,48.6,35.7,23.6,9.12,4.44,121.46
157,47.2,15.68,9.3,3.28,1.18,76.64
34,46.8,17.08,11.5,3.8,1.74,80.92
746,46.2,30.24,20.7,7.96,4.28,109.38
40,45.8,35.7,29.4,13.76,6.62,131.28
693,44.6,28.98,18.2,6.44,2.66,100.88
670,43.6,46.2,36.5,15.52,7.48,149.3
416,43.2,40.32,32.9,12.6,6.04,135.06
547,43.2,27.16,13.7,5.76,2.54,92.36
760,43.0,38.92,30.8,11.2,5.9,129.82
371,41.6,20.44,16.7,5.96,2.38,87.08
462,41.2,16.94,10.3,3.64,1.74,73.82
417,40.8,22.54,12.9,4.76,2.22,83.22
625,40.8,21.42,15.4,5.32,2.8,85.74
704,40.8,50.54,44.4,19.72,11.0,166.46
727,40.6,25.62,20.5,7.36,3.06,97.14
518,39.8,30.52,19.4,7.32,4.0,101.04
230,39.6,34.72,26.9,12.08,5.84,119.14
343,39.2,22.82,15.2,6.4,3.42,87.04
271,39.2,11.2,7.3,2.52,0.92,61.14
43,38.6,46.48,31.2,14.8,8.32,139.4
377,36.6,14.14,9.3,2.88,1.26,64.18
637,36.4,20.3,12.3,4.04,1.7,74.74
689,36.0,28.84,21.9,7.88,4.28,98.9
210,35.6,35.42,30.2,12.92,6.0,120.14
616,35.6,37.1,28.0,9.96,4.38,115.04
225,35.2,33.46,20.2,6.88,3.28,99.02
82,34.8,10.92,6.8,2.08,1.26,55.86
223,34.6,27.02,15.0,5.04,2.5,84.16
263,33.2,29.82,24.2,9.0,4.66,100.88
623,32.8,17.64,26.6,7.92,3.06,88.02
52,32.6,25.48,20.7,7.16,3.74,89.68
173,32.4,28.28,23.6,10.56,4.88,99.72
309,30.8,14.56,11.2,3.72,1.26,61.54
585,30.8,18.2,12.8,4.92,2.64,69.36
80,29.6,26.74,19.7,8.64,4.44,89.12
45,29.2,14.56,9.3,3.6,1.34,58.0
581,27.8,20.58,13.8,6.92,3.8,72.9
183,27.6,38.08,23.6,9.8,4.04,103.12
511,27.4,21.28,14.8,5.24,2.26,70.98
359,27.4,13.44,9.6,4.08,1.58,56.1
305,27.2,19.32,12.4,5.04,2.02,65.98
123,27.2,13.58,11.0,4.0,2.02,57.8
349,27.2,16.38,10.8,3.32,1.6,59.3
731,27.0,15.12,9.1,3.96,2.06,57.24
765,26.8,18.62,12.9,5.64,3.04,67.0
522,26.8,9.94,5.2,1.16,0.68,43.78
96,26.6,13.86,9.0,3.16,1.24,53.86
319,26.4,17.92,8.7,4.4,1.62,59.04
501,26.0,17.64,16.7,5.12,2.24,67.7
379,26.0,12.46,8.4,3.72,1.66,52.24
269,25.6,19.74,19.3,7.6,4.14,76.38
569,25.4,22.68,13.5,6.52,3.74,71.84
29,25.2,18.34,12.0,5.8,2.24,63.58
325,25.2,21.14,19.3,7.44,3.96,77.04
712,24.8,9.1,7.1,3.04,1.4,45.44
409,24.6,25.48,18.5,7.8,4.3,80.68
425,24.6,21.28,14.2,5.84,3.36,69.28
465,24.6,26.32,23.8,9.4,5.24,89.36
72,24.4,23.8,16.0,7.28,3.26,74.74
436,24.0,27.86,17.5,8.64,2.88,80.88
667,23.6,38.64,36.1,18.92,9.78,127.04
288,23.2,22.96,14.0,7.2,3.18,70.54
555,22.8,22.68,19.5,8.12,4.54,77.64
89,22.4,23.8,16.3,8.0,3.86,74.36
695,22.4,13.72,8.5,3.04,1.66,49.32
615,21.2,8.68,4.5,0.84,0.34,35.56
118,20.8,16.1,15.9,5.68,3.22,61.7
308,20.8,15.68,11.5,4.32,2.08,54.38
363,20.4,12.88,9.0,2.92,1.32,46.52
761,20.4,11.62,6.4,1.48,0.7,40.6
101,20.0,35.56,32.8,15.52,8.92,112.8
594,19.8,10.78,5.2,1.96,0.98,38.72
655,19.4,17.36,11.9,5.12,2.98,56.76
252,19.4,6.16,2.5,0.76,0.52,29.34
589,18.8,15.54,11.8,4.44,2.6,53.18
664,18.8,9.66,5.4,2.0,0.78,36.64
373,18.6,10.22,7.4,2.52,1.16,39.9
535,18.6,29.82,26.6,12.52,6.7,94.24
489,18.6,10.36,6.0,1.76,0.82,37.54
302,18.4,15.12,8.6,3.28,1.66,47.06
360,18.0,21.7,14.6,6.76,3.14,64.2
255,18.0,16.38,14.6,5.4,3.24,57.62
9,18.0,11.62,7.8,2.88,1.18,41.48
633,17.8,11.48,9.7,4.08,1.72,44.78
259,17.8,29.26,19.7,7.64,4.24,78.64
11,17.6,11.48,8.6,3.32,2.02,43.02
592,17.6,16.94,18.3,7.52,4.4,64.76
273,17.4,15.68,11.6,5.8,2.9,53.38
364,17.2,40.88,15.3,4.2,1.84,79.42
133,17.0,15.4,10.8,4.12,2.0,49.32
90,17.0,16.24,13.9,5.04,2.46,54.64
456,16.8,11.48,10.4,2.72,1.74,43.14
189,16.8,12.74,9.8,2.92,1.8,44.06
421,16.6,19.32,13.0,5.64,2.9,57.46
496,16.4,15.26,10.8,3.8,2.02,48.28
629,15.8,17.78,18.9,6.88,4.64,64.0
233,15.8,19.18,18.2,7.04,3.74,63.96
131,15.8,21.42,20.9,8.52,4.44,71.08
762,15.6,13.44,8.1,4.44,2.16,43.74
424,15.4,9.52,6.5,3.12,1.18,35.72
698,15.0,17.64,14.6,5.72,3.46,56.42
407,14.8,14.14,13.0,5.68,2.78,50.4
105,14.8,13.72,12.1,5.32,2.2,48.14
208,14.6,7.98,5.4,1.52,0.96,30.46
181,14.6,9.66,6.4,2.28,1.14,34.08
16,14.4,16.66,13.7,5.96,2.66,53.38
519,14.2,12.88,9.9,4.52,2.2,43.7
543,14.2,18.62,15.5,6.6,4.32,59.24
414,13.6,23.66,20.6,8.6,4.9,71.36
714,13.2,3.92,2.5,0.6,0.12,20.34
688,13.0,13.58,14.4,6.56,4.1,51.64
388,12.8,1.4,0.5,0.16,0.08,14.94
284,12.8,7.84,5.0,2.28,1.1,29.02
634,12.8,14.42,12.9,5.12,1.94,47.18
750,12.8,3.78,2.0,0.56,0.26,19.4
369,12.8,12.88,11.5,5.36,2.58,45.12
402,12.8,3.22,1.5,0.36,0.24,18.12
136,12.8,11.76,10.9,5.2,3.06,43.72
486,12.8,9.94,6.9,2.84,1.48,33.96
264,12.8,11.2,11.6,6.36,3.3,45.26
21,12.6,9.52,5.7,1.96,0.82,30.6
563,12.4,15.82,9.3,3.84,2.22,43.58
526,12.2,11.48,9.6,4.12,1.92,39.32
139,11.4,19.46,15.1,6.6,3.84,56.4
650,11.2,8.82,8.9,3.04,1.84,33.8
348,11.2,21.84,24.8,11.2,6.5,75.54
538,11.0,7.42,3.7,1.12,0.48,23.72
662,10.8,9.38,9.9,3.52,1.48,35.08
723,10.6,7.28,4.9,1.52,1.0,25.3
638,10.6,7.42,8.7,3.0,1.22,30.94
293,10.4,17.92,16.7,7.32,3.74,56.08
317,10.4,8.26,4.4,2.0,0.72,25.78
74,10.4,17.78,19.3,8.0,4.42,59.9
701,10.4,6.16,5.7,1.72,1.0,24.98
484,10.4,6.16,4.5,0.96,0.36,22.38
574,10.0,5.6,3.8,1.16,0.66,21.22
110,9.8,16.66,15.2,8.36,4.24,54.26
648,9.8,9.52,5.8,1.8,0.72,27.64
39,9.6,11.2,10.7,5.0,2.48,38.98
715,9.6,7.84,3.8,1.72,0.68,23.64
398,9.6,3.5,1.3,0.76,0.3,15.46
406,9.6,4.34,2.2,0.64,0.12,16.9
26,9.2,11.76,7.1,2.92,1.46,32.44
221,9.0,7.98,6.4,3.56,1.8,28.74
726,9.0,11.06,12.3,4.72,2.3,39.38
193,9.0,7.42,7.6,3.2,2.38,29.6
624,8.8,3.5,2.0,0.6,0.32,15.22
613,8.8,14.84,7.9,2.4,1.14,35.08
753,8.4,36.4,23.5,8.64,3.44,80.38
466,8.4,19.18,22.5,11.52,7.18,68.78
576,8.2,12.88,11.9,6.84,3.08,42.9
3,8.0,5.88,5.2,1.32,0.64,21.04
719,8.0,5.88,5.2,2.08,1.44,22.6
258,8.0,5.18,2.9,0.88,0.58,17.54
743,7.8,6.3,2.4,1.12,0.56,18.18
732,7.6,8.96,7.3,3.52,1.84,29.22
91,7.4,8.68,8.1,3.64,1.92,29.74
573,7.4,5.46,4.7,2.48,0.74,20.78
380,7.0,0.7,0.4,0.04,0.04,8.18
159,7.0,6.44,7.1,3.44,1.72,25.7
350,6.8,1.96,1.2,0.6,0.2,10.76
148,6.8,9.38,9.7,4.4,2.62,32.9
671,6.8,4.2,3.7,1.12,0.74,16.56
262,6.6,7.0,5.8,4.32,1.96,25.68
254,6.6,26.04,22.3,10.44,4.42,69.8
705,6.6,2.52,1.2,0.44,0.1,10.86
46,6.6,7.98,6.5,2.8,1.74,25.62
344,6.4,3.64,3.5,1.88,1.2,16.62
276,6.4,12.74,14.6,7.76,4.24,45.74
736,6.4,5.46,5.5,2.4,1.36,21.12
472,6.4,6.86,6.1,2.08,0.86,22.3
