,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
680,358.7,26.04,9.7,1.78,0.69,396.91
552,225.4,71.26,38.35,12.26,4.67,351.94
111,189.6,93.87,59.0,21.22,8.73,372.42
468,173.8,117.25,69.15,25.48,11.8,397.48
151,152.3,46.34,24.9,7.8,3.6,234.94
35,136.3,84.28,39.85,12.68,5.22,278.33
307,129.2,54.46,34.65,12.0,5.11,235.42
394,128.4,79.59,50.65,18.1,8.42,285.16
440,127.8,60.69,35.3,11.52,5.14,240.45
759,124.7,58.59,31.2,10.98,5.38,230.85
663,122.2,59.85,40.7,15.0,6.57,244.32
628,117.5,64.89,37.3,14.42,7.07,241.18
163,115.1,41.09,19.8,6.38,2.84,185.21
112,111.9,63.07,33.6,11.2,5.2,224.97
500,109.5,47.39,29.25,9.96,4.95,201.05
104,108.4,68.81,39.85,13.64,6.04,236.74
150,106.7,55.72,38.15,12.96,6.24,219.77
153,106.3,56.98,36.0,13.88,6.16,219.32
454,100.1,60.76,36.6,13.02,5.58,216.06
23,95.1,56.63,21.2,5.62,2.15,180.7
31,92.6,77.63,66.95,28.04,14.07,279.29
487,91.0,74.69,52.95,19.78,9.52,247.94
580,88.0,53.97,30.85,10.64,4.98,188.44
146,87.5,38.5,20.95,6.46,3.01,156.42
238,86.7,79.73,50.2,17.6,8.49,242.72
20,83.9,36.82,17.55,5.32,2.0,145.59
665,83.7,46.41,30.4,9.98,4.53,175.02
166,78.7,49.98,32.3,11.5,4.9,177.38
675,77.0,24.92,12.65,4.14,1.59,120.3
499,77.0,69.93,53.25,21.06,9.74,230.98
445,76.5,53.41,32.55,12.82,5.31,180.59
217,76.0,52.64,35.75,13.56,6.77,184.72
240,74.9,50.19,35.2,14.06,6.91,181.26
94,71.0,19.67,12.6,3.34,1.5,108.11
729,70.0,23.17,14.9,4.58,2.31,114.96
478,69.7,71.61,54.45,22.3,11.91,229.97
194,69.3,40.25,25.5,8.06,3.69,146.8
190,66.8,56.63,44.9,16.72,8.24,193.29
682,65.8,45.29,31.6,13.04,6.45,162.18
572,65.4,39.9,22.9,8.2,3.74,140.14
121,65.4,43.54,24.05,8.28,3.73,145.0
195,65.1,23.87,11.6,3.76,1.48,105.81
327,64.1,18.55,10.0,3.38,1.57,97.6
479,64.1,40.11,26.9,11.08,5.56,147.75
100,62.9,66.5,30.2,9.32,3.97,172.89
290,62.6,30.31,13.7,4.66,1.86,113.13
113,62.1,74.2,21.65,7.0,2.67,167.62
365,61.5,24.5,16.15,5.02,2.35,109.52
459,61.0,29.82,22.6,7.12,2.67,123.21
362,60.9,12.74,6.0,1.84,0.88,82.36
84,60.4,51.31,34.95,14.48,6.61,167.75
433,60.1,42.21,36.3,14.82,7.02,160.45
109,59.5,49.7,34.4,14.06,6.64,164.3
385,58.5,42.98,32.85,11.44,6.16,151.93
345,57.9,29.33,16.25,5.96,2.37,111.81
299,56.9,33.81,20.95,7.18,3.14,121.98
244,56.2,35.28,26.25,9.66,4.64,132.03
503,54.8,30.73,18.3,6.46,2.91,113.2
460,54.6,38.36,26.2,10.1,4.95,134.21
335,53.9,45.43,29.3,12.76,5.97,147.36
329,53.0,24.64,13.2,4.98,2.09,97.91
687,52.9,28.0,17.3,6.4,2.88,107.48
306,52.6,28.77,20.0,6.5,3.01,110.88
157,52.5,17.5,10.55,2.44,1.13,84.12
758,52.1,40.04,27.3,11.4,5.62,136.46
274,51.6,13.86,7.05,2.72,0.83,76.06
643,51.0,27.93,18.4,7.18,3.45,107.96
107,50.3,45.71,33.55,12.96,6.81,149.33
43,49.7,42.91,37.55,15.76,7.46,153.38
693,48.6,28.63,15.7,6.1,3.0,102.03
97,47.1,46.2,33.95,11.86,5.89,145.0
152,46.4,33.11,25.25,9.3,4.41,118.47
547,46.1,24.78,16.45,5.58,2.51,95.42
551,45.8,30.17,20.45,6.76,2.8,105.98
40,45.3,39.41,29.15,13.52,7.27,134.65
416,44.6,40.81,29.65,12.38,6.47,133.91
704,44.5,50.47,44.35,20.0,10.38,169.7
670,44.5,45.36,36.0,15.32,7.98,149.16
34,44.2,17.36,9.85,3.72,1.32,76.45
760,43.6,37.66,29.05,12.42,5.93,128.66
371,43.2,22.96,15.6,5.54,2.85,90.15
271,42.7,13.23,7.8,2.58,0.92,67.23
462,42.2,14.14,10.4,3.42,1.36,71.52
746,41.9,28.28,20.4,7.84,4.32,102.74
417,40.6,22.33,14.05,4.96,2.24,84.18
230,40.2,36.61,27.2,12.38,5.13,121.52
223,39.3,23.94,15.15,5.94,2.89,87.22
518,37.8,29.96,21.1,8.0,4.3,101.16
727,37.8,27.93,15.9,6.94,3.29,91.86
625,37.6,25.83,13.8,5.66,2.73,85.62
616,37.5,34.23,26.85,10.38,4.27,113.23
82,37.0,12.88,5.85,2.22,0.95,58.9
637,36.8,20.3,13.9,4.84,1.98,77.82
689,36.5,28.28,22.25,8.46,3.81,99.3
263,36.2,30.94,23.7,10.2,5.2,106.24
623,35.4,18.34,25.8,8.5,3.28,91.32
52,35.2,25.76,19.5,7.26,3.82,91.54
173,34.7,31.71,24.7,9.9,5.04,106.05
225,34.4,37.94,20.8,7.56,3.22,103.92
210,33.9,33.39,28.0,12.2,5.68,113.17
377,33.2,14.77,9.05,3.3,1.61,61.93
409,31.8,25.76,19.9,8.54,4.29,90.29
511,31.3,21.07,14.4,5.36,2.65,74.78
309,30.2,15.12,10.75,3.66,1.84,61.57
343,30.1,19.32,16.9,6.9,3.39,76.61
96,30.0,15.33,9.6,3.52,1.43,59.88
45,29.8,14.84,9.75,3.34,1.57,59.3
731,28.9,15.61,10.1,3.76,1.86,60.23
319,28.6,15.75,11.05,3.84,2.08,61.32
288,28.5,20.93,16.1,7.3,3.16,75.99
569,28.1,19.6,16.2,5.84,2.78,72.52
522,28.1,9.24,5.15,1.82,0.66,44.97
183,27.9,35.28,24.7,8.84,4.24,100.96
581,27.8,16.8,15.4,7.56,3.13,70.69
585,27.8,18.34,13.65,5.32,2.7,67.81
349,26.5,17.64,10.75,3.78,1.58,60.25
123,26.5,14.77,13.0,3.98,2.26,60.51
501,26.4,18.69,13.3,5.68,2.57,66.64
765,26.4,18.41,15.15,5.7,2.87,68.53
80,26.1,24.5,20.6,8.1,4.12,83.42
72,26.1,18.97,15.75,6.6,3.44,70.86
305,25.2,20.58,11.85,3.94,1.93,63.5
325,25.1,24.78,17.35,8.14,3.53,78.9
664,24.9,8.82,5.3,1.8,0.89,41.71
29,24.4,18.9,12.9,5.44,2.51,64.15
373,24.0,11.55,7.3,2.68,1.16,46.69
359,23.9,14.0,9.85,3.68,1.58,53.01
379,23.6,13.02,8.65,3.86,1.7,50.83
436,23.6,26.74,17.1,7.22,3.19,77.85
363,23.5,13.58,9.6,3.3,1.23,51.21
252,23.4,5.04,3.45,0.88,0.53,33.3
425,23.1,21.42,14.35,6.0,3.2,68.07
269,22.4,22.05,18.1,8.06,3.92,74.53
101,21.5,32.27,33.2,16.36,8.75,112.08
667,21.4,33.95,37.1,17.38,10.09,119.92
465,21.4,28.07,23.05,9.48,4.61,86.61
712,21.2,9.52,7.25,2.26,1.03,41.26
761,21.0,10.78,5.7,2.0,0.67,40.15
695,21.0,13.09,10.0,3.56,1.75,49.4
118,20.6,19.6,16.95,6.12,3.37,66.64
9,20.6,12.95,7.1,3.3,1.15,45.1
308,20.3,16.87,11.2,4.78,2.31,55.46
555,20.1,20.79,18.1,8.38,4.53,71.9
89,20.1,22.82,19.1,7.28,3.64,72.94
615,20.0,8.05,3.1,1.08,0.43,32.66
233,19.9,18.48,17.95,7.0,4.16,67.49
456,19.7,12.39,8.7,3.46,1.71,45.96
489,18.9,9.1,6.05,2.12,1.06,37.23
131,18.6,18.97,18.45,8.18,4.26,68.46
302,18.5,11.69,9.7,3.7,1.57,45.16
189,18.1,12.95,9.3,3.3,1.72,45.37
535,18.0,27.44,28.1,11.66,6.63,91.83
11,17.9,11.34,9.55,3.86,1.93,44.58
594,17.7,10.29,4.8,1.58,0.79,35.16
589,17.5,15.68,12.3,4.22,2.25,51.95
360,17.4,19.39,14.5,6.9,3.79,61.98
364,17.4,43.61,14.6,5.0,1.84,82.45
90,17.4,15.96,14.1,4.88,2.5,54.84
496,17.0,14.35,10.75,4.5,2.26,48.86
259,16.9,29.33,21.1,8.76,4.1,80.19
633,16.8,11.55,9.35,3.82,1.77,43.29
421,16.7,15.61,13.2,6.5,2.85,54.86
655,16.7,17.43,13.55,5.64,2.62,55.94
407,16.0,12.04,12.85,5.1,3.13,49.12
255,16.0,15.12,13.0,5.16,3.22,52.5
139,15.8,16.87,15.85,6.88,3.25,58.65
273,15.7,14.07,14.75,6.4,3.09,54.01
133,15.4,14.28,11.95,4.5,2.25,48.38
16,15.3,15.54,12.8,5.4,2.62,51.66
592,15.3,16.1,13.75,7.76,4.54,57.45
634,15.2,15.68,11.2,4.28,2.42,48.78
486,15.0,9.8,8.35,3.08,1.4,37.63
629,14.5,17.36,16.05,7.42,4.34,59.67
