,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
285,1422.8,726.04,344.1,106.72,41.0,2640.66
719,1187.8,357.56,131.9,29.04,9.7,1716.0
417,728.6,57.54,17.8,2.52,1.16,807.6199999999999
680,338.8,33.6,10.4,2.2,0.64,385.64
307,101.2,52.22,31.3,11.92,5.02,201.66000000000003
163,87.8,37.94,20.7,7.48,2.92,156.83999999999997
35,87.4,67.06,37.5,11.68,5.26,208.9
682,87.0,63.0,44.5,20.48,9.3,224.28
182,86.6,92.12,62.4,22.36,10.28,273.76
112,83.0,53.34,27.7,11.2,4.58,179.82
41,82.8,59.5,41.6,14.08,6.44,204.42000000000002
153,81.6,49.56,31.9,12.44,5.42,180.92
111,78.6,105.98,67.7,24.4,10.78,287.4599999999999
454,75.4,49.84,36.1,12.16,5.62,179.12
356,73.2,110.04,92.3,41.24,19.2,335.98
628,72.8,71.12,46.5,15.72,7.2,213.34
394,71.4,62.02,43.9,15.76,7.36,200.44000000000003
687,69.4,36.26,27.6,9.84,3.9,147.0
440,67.6,55.72,33.8,10.96,5.18,173.26000000000002
151,66.2,24.36,15.8,5.16,2.46,113.97999999999999
271,66.2,22.68,10.1,2.8,1.5,103.27999999999999
552,65.4,35.0,19.5,6.0,2.84,128.74
345,64.4,38.22,24.4,9.12,4.0,140.14000000000001
580,63.8,42.42,25.6,10.24,4.66,146.72
23,63.0,47.6,20.6,6.08,2.34,139.62
675,63.0,22.12,12.8,4.76,1.72,104.4
20,62.6,27.86,15.2,4.6,2.02,112.28
365,61.6,33.32,22.9,7.56,3.6,128.98
479,60.6,43.68,31.0,12.8,6.06,154.14000000000001
94,58.2,18.62,10.6,3.84,1.64,92.9
73,55.4,24.08,12.6,4.48,2.3,98.85999999999999
225,54.6,38.64,26.5,7.6,3.82,131.16
446,53.6,46.48,27.9,10.76,5.08,143.82
290,52.2,24.64,12.6,4.92,1.92,96.28
238,52.2,51.66,39.4,15.64,7.24,166.14
729,51.8,32.76,22.4,6.64,2.76,116.36000000000001
460,51.4,44.66,33.8,13.28,6.22,149.36
195,51.4,21.7,13.1,3.6,1.26,91.05999999999999
759,50.8,30.66,21.9,8.48,4.36,116.19999999999999
304,50.2,61.74,42.4,14.04,6.9,175.28
317,49.4,23.24,16.4,5.36,2.46,96.85999999999999
665,48.6,26.88,20.8,7.8,3.56,107.64
157,47.4,16.66,7.9,2.0,1.08,75.04
18,47.4,18.06,7.9,2.96,1.48,77.8
327,46.8,19.18,11.4,3.04,1.34,81.76
97,46.2,46.34,37.5,15.24,7.1,152.38000000000002
104,45.6,43.68,28.7,9.6,4.42,132.0
146,44.6,41.72,25.6,8.56,3.08,123.55999999999999
335,44.4,51.94,43.4,15.84,7.46,163.04000000000002
34,44.2,23.66,15.8,5.04,2.02,90.72
107,44.2,51.66,46.6,18.56,9.06,170.08
89,44.2,38.5,24.8,10.68,5.0,123.18
362,44.0,11.48,8.1,1.64,0.56,65.78
45,43.2,24.64,11.0,4.44,2.24,85.52
100,42.0,49.42,28.1,9.16,3.96,132.64000000000001
625,41.8,28.0,19.3,6.56,3.94,99.6
305,41.2,26.04,17.3,5.72,3.08,93.34
84,40.2,33.46,29.2,11.4,6.02,120.28
650,40.0,29.12,21.9,9.28,4.58,104.88000000000001
113,40.0,58.52,25.8,6.56,2.46,133.34
166,39.8,34.86,26.9,9.72,4.26,115.54
643,39.4,25.48,17.7,6.32,2.9,91.80000000000001
433,37.4,31.92,28.0,10.96,6.16,114.44
16,35.6,42.7,31.2,13.2,6.12,128.82000000000002
190,35.0,49.56,42.9,17.2,8.22,152.88
299,35.0,25.62,14.1,5.92,2.74,83.38
274,35.0,8.4,6.4,1.88,0.84,52.52
547,35.0,21.98,17.2,6.28,3.08,83.54
459,34.8,26.46,18.2,6.88,2.94,89.27999999999999
693,34.4,19.32,15.7,5.36,2.52,77.3
343,34.0,35.98,24.6,8.84,4.48,107.89999999999999
240,33.8,45.78,34.3,13.92,6.78,134.57999999999998
585,33.6,28.14,18.5,6.36,3.24,89.84
371,33.2,18.06,13.0,4.44,2.26,70.96000000000001
194,33.0,30.38,22.0,8.68,4.12,98.18
9,31.6,22.68,13.3,5.12,2.38,75.08
616,31.2,31.64,25.3,9.2,4.62,101.96000000000001
563,31.0,35.0,29.3,9.88,4.54,109.72
121,30.8,29.4,19.9,7.28,3.24,90.61999999999999
308,30.4,47.6,29.6,11.4,4.82,123.82
637,30.0,23.24,16.0,5.8,2.64,77.67999999999999
503,29.4,17.22,12.8,4.68,2.62,66.72
230,28.8,29.26,22.6,10.64,5.0,96.3
306,28.6,18.34,13.3,5.28,2.38,67.89999999999999
478,28.2,34.3,29.7,15.44,8.24,115.88
150,28.2,22.54,18.6,7.2,3.32,79.86
746,26.8,23.52,18.8,8.4,3.88,81.4
244,26.6,22.54,19.1,7.28,3.68,79.20000000000002
648,26.0,20.3,12.7,5.32,2.44,66.75999999999999
82,25.8,12.46,8.5,2.8,1.4,50.96
636,25.4,22.26,20.0,8.32,4.42,80.39999999999999
551,24.8,24.36,13.8,5.52,2.74,71.21999999999998
615,23.0,11.34,5.8,1.76,0.72,42.62
641,22.8,22.4,13.3,6.0,2.66,67.16
425,22.8,30.66,22.8,8.28,4.32,88.86000000000001
572,22.8,39.06,26.7,9.36,4.74,102.66
484,22.4,16.1,9.2,2.8,1.24,51.74
379,22.4,21.28,14.7,5.64,2.68,66.7
623,22.2,11.34,23.5,5.64,3.02,65.7
491,22.0,12.04,8.3,3.48,1.12,46.94
634,21.8,18.06,16.9,7.0,3.66,67.42
758,21.4,26.18,20.3,10.16,5.24,83.27999999999999
385,20.8,21.28,22.8,7.92,4.1,76.89999999999999
489,20.8,12.18,6.2,2.0,1.12,42.300000000000004
511,20.6,18.76,13.6,4.44,2.8,60.199999999999996
284,20.0,14.98,10.2,3.72,1.86,50.760000000000005
663,19.8,19.88,18.1,7.08,3.34,68.2
288,19.6,16.94,14.4,5.0,3.06,59.00000000000001
500,19.6,31.92,19.4,7.8,4.02,82.74
349,19.4,13.58,10.6,3.92,1.62,49.12
109,19.4,25.06,21.3,9.6,5.16,80.51999999999998
21,19.0,21.0,14.8,5.2,2.36,62.36
667,19.0,40.88,44.1,21.2,10.96,136.14000000000001
761,18.6,14.28,6.3,2.16,0.86,42.2
468,18.6,28.7,23.4,10.0,4.4,85.1
96,18.6,12.04,9.6,2.36,1.52,44.120000000000005
516,18.6,17.78,14.4,5.32,2.52,58.620000000000005
31,18.4,22.68,22.8,9.24,5.44,78.55999999999999
522,18.2,9.94,5.3,1.56,0.46,35.46
183,18.2,22.26,18.3,6.72,2.76,68.24000000000001
594,18.2,9.24,4.5,2.08,0.96,34.98
43,18.0,26.6,24.7,11.2,5.96,86.46
714,18.0,3.5,2.0,0.72,0.26,24.48
181,17.8,13.16,11.8,4.88,2.2,49.84000000000001
657,17.2,20.86,17.9,8.88,3.2,68.04
326,17.2,20.16,17.4,7.08,3.02,64.86
723,17.2,14.0,10.2,4.28,1.82,47.5
670,17.0,33.18,30.6,16.0,7.62,104.4
409,17.0,16.94,14.9,6.44,3.28,58.559999999999995
373,16.8,9.66,7.5,2.04,1.26,37.26
302,16.8,16.24,13.1,4.84,2.36,53.34
655,16.4,19.46,14.3,4.84,2.94,57.94
359,16.4,11.34,9.2,3.12,1.36,41.419999999999995
633,16.4,13.72,10.7,4.84,2.5,48.16
672,15.8,8.26,5.3,1.36,0.74,31.46
750,15.8,6.86,3.1,1.4,0.48,27.64
252,15.8,8.4,3.2,1.04,0.28,28.720000000000002
487,15.2,47.04,35.4,16.56,8.0,122.19999999999999
765,15.0,22.54,17.3,5.96,3.68,64.48
189,14.8,14.14,10.9,4.72,2.4,46.96
377,14.6,8.26,4.2,1.52,0.84,29.419999999999998
398,14.4,3.64,2.3,1.04,0.46,21.84
731,14.2,10.22,7.9,3.2,1.46,36.980000000000004
421,13.8,18.34,13.6,4.8,3.26,53.8
360,13.8,19.74,16.3,6.04,3.38,59.260000000000005
40,13.6,17.92,17.1,7.2,4.16,59.980000000000004
118,13.6,13.72,10.3,5.6,2.72,45.940000000000005
258,13.4,8.12,4.5,1.52,0.7,28.24
210,13.4,13.58,15.2,7.36,3.54,53.08
455,13.2,12.04,8.8,4.96,2.42,41.42
29,12.8,11.62,9.0,4.16,2.28,39.86
329,12.6,12.6,7.3,2.44,1.24,36.18
445,12.4,21.42,19.8,9.52,4.38,67.52
414,12.2,15.82,17.3,9.08,4.98,59.379999999999995
465,12.2,16.52,18.0,6.88,3.8,57.4
369,12.2,12.18,9.3,4.84,2.0,40.519999999999996
486,12.0,8.54,8.6,2.6,1.28,33.02
760,12.0,28.42,30.0,11.88,6.2,88.5
388,11.8,2.24,0.4,0.16,0.06,14.660000000000002
3,11.8,7.28,6.2,2.44,1.06,28.78
233,11.8,18.76,15.5,7.0,3.98,57.04
705,11.6,5.18,1.9,0.64,0.46,19.78
159,11.0,13.3,11.1,5.2,2.58,43.18
