,0,1,2,3,4
618,1740.0,699.0,500.0,303.0,281.0
761,1336.0,715.0,429.0,308.0,209.0
544,1237.0,610.0,392.0,283.0,207.0
457,991.0,492.0,383.0,267.0,166.0
948,985.0,817.0,558.0,397.0,286.0
866,972.0,736.0,548.0,405.0,349.0
68,929.0,445.0,268.0,212.0,133.0
652,778.0,673.0,467.0,374.0,284.0
351,731.0,412.0,327.0,281.0,216.0
556,716.0,275.0,192.0,122.0,84.0
975,711.0,530.0,364.0,296.0,221.0
234,672.0,484.0,347.0,291.0,239.0
366,666.0,284.0,180.0,127.0,109.0
50,665.0,473.0,384.0,341.0,310.0
711,660.0,403.0,321.0,246.0,209.0
1046,654.0,543.0,495.0,410.0,342.0
541,594.0,317.0,234.0,149.0,108.0
838,574.0,457.0,372.0,328.0,267.0
935,561.0,124.0,59.0,58.0,39.0
48,540.0,528.0,469.0,441.0,395.0
1057,533.0,710.0,632.0,490.0,425.0
55,529.0,495.0,386.0,336.0,280.0
344,529.0,323.0,262.0,236.0,212.0
69,527.0,833.0,664.0,501.0,397.0
667,513.0,272.0,257.0,223.0,174.0
986,503.0,209.0,122.0,73.0,67.0
871,502.0,247.0,158.0,117.0,101.0
29,495.0,312.0,283.0,227.0,201.0
343,487.0,468.0,468.0,489.0,406.0
130,486.0,237.0,200.0,169.0,157.0
795,480.0,767.0,729.0,506.0,401.0
956,472.0,520.0,466.0,383.0,374.0
632,471.0,313.0,223.0,232.0,225.0
906,463.0,490.0,493.0,468.0,427.0
251,456.0,338.0,321.0,281.0,273.0
794,455.0,237.0,135.0,147.0,135.0
1074,454.0,204.0,165.0,134.0,160.0
415,453.0,371.0,310.0,277.0,280.0
100,432.0,357.0,310.0,280.0,260.0
1014,432.0,345.0,223.0,167.0,122.0
528,425.0,290.0,236.0,210.0,217.0
833,420.0,191.0,145.0,106.0,90.0
199,415.0,363.0,282.0,209.0,129.0
80,414.0,262.0,248.0,220.0,180.0
32,414.0,197.0,177.0,141.0,123.0
595,413.0,285.0,240.0,181.0,192.0
898,412.0,277.0,254.0,169.0,121.0
812,412.0,311.0,267.0,235.0,275.0
678,410.0,298.0,284.0,259.0,217.0
1024,408.0,271.0,199.0,137.0,125.0
391,406.0,392.0,355.0,307.0,300.0
1056,402.0,395.0,330.0,343.0,279.0
