,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
417,2258.8,564.34,197.5,45.44,14.78,3080.8600000000006
285,1413.2,1067.92,450.0,120.72,43.8,3095.64
719,1225.0,424.2,121.1,27.92,8.68,1806.9
680,334.6,32.34,14.1,2.44,0.82,384.30000000000007
35,77.8,62.86,36.8,12.6,5.54,195.59999999999997
307,69.8,47.88,32.1,11.64,5.26,166.68
163,69.4,35.0,18.9,7.04,3.3,133.64000000000001
23,68.4,49.84,19.1,6.8,2.62,146.76000000000002
271,62.4,19.88,9.2,3.76,1.46,96.7
304,60.8,49.28,42.7,14.64,7.48,174.9
151,60.6,21.98,14.3,4.84,1.8,103.52
552,59.2,30.8,18.6,6.68,2.84,118.12
687,57.8,34.3,24.4,8.28,4.22,129.0
182,57.2,69.58,56.9,25.8,11.68,221.16000000000003
345,56.0,40.74,26.4,9.44,3.92,136.5
18,55.2,19.04,11.4,3.28,1.84,90.76000000000002
20,55.2,31.22,16.9,5.28,2.54,111.14
365,53.6,33.18,25.8,7.6,3.74,123.91999999999999
454,53.4,50.4,31.8,12.6,5.96,154.16
682,51.6,52.36,45.9,17.72,8.76,176.34
628,49.0,58.1,51.2,17.16,7.68,183.14000000000001
225,49.0,34.72,18.1,8.0,3.62,113.44
97,49.0,51.1,35.5,14.28,7.34,157.22
73,48.8,23.1,15.3,4.92,2.1,94.22
113,48.0,56.56,23.4,7.28,2.62,137.86
153,46.4,42.28,30.6,11.12,5.48,135.88
41,46.0,47.46,35.1,15.52,6.46,150.54000000000002
440,45.8,44.1,35.4,13.04,5.7,144.04
238,45.2,50.82,34.2,16.0,6.96,153.18000000000004
585,45.0,29.12,20.1,7.68,4.3,106.2
759,44.8,29.68,18.8,7.88,3.16,104.31999999999998
327,43.8,15.82,7.7,3.52,1.26,72.1
94,43.6,19.88,11.1,3.12,1.48,79.18
356,43.4,81.34,85.5,38.16,20.08,268.48
166,42.8,35.7,26.5,9.64,4.34,118.98
335,41.8,49.98,40.1,14.24,7.86,153.98000000000002
195,41.6,21.7,13.1,4.24,1.42,82.05999999999999
317,41.2,22.68,15.5,4.96,2.56,86.89999999999999
299,40.8,21.56,17.3,5.32,2.64,87.61999999999999
34,40.8,25.34,12.8,3.36,1.98,84.28
675,40.6,19.6,13.1,4.36,1.76,79.42
111,40.4,76.58,72.9,26.84,12.4,229.12
100,40.0,43.68,28.2,10.28,3.9,126.06000000000002
362,39.4,14.7,5.9,2.12,0.8,62.91999999999999
446,38.6,38.22,28.7,11.36,5.08,121.96
479,38.6,39.34,31.0,13.16,6.9,129.0
45,37.0,23.1,15.8,4.88,2.24,83.02
580,36.8,32.34,26.6,9.76,4.82,110.32000000000002
394,36.0,45.64,44.1,17.96,8.72,152.42000000000002
547,35.6,22.54,15.2,5.4,2.58,81.32000000000001
643,35.6,26.04,17.0,6.68,2.92,88.24
460,35.4,43.82,31.6,13.68,5.88,130.38
729,35.2,28.14,17.4,7.04,2.36,90.14000000000001
107,35.0,42.28,41.1,17.44,8.76,144.57999999999998
305,34.4,22.82,14.4,6.16,2.68,80.46000000000001
157,33.0,17.36,7.8,2.68,1.0,61.839999999999996
693,32.6,20.58,15.9,4.88,2.6,76.55999999999999
82,32.6,14.28,7.4,2.36,1.22,57.86
