,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
680,380.4,30.66,10.1,1.68,0.62,423.46000000000004
552,241.2,71.54,37.6,11.28,5.32,366.94
111,189.8,92.26,60.5,18.92,7.72,369.20000000000005
468,173.0,117.6,70.4,27.84,12.52,401.35999999999996
35,147.0,84.7,42.3,13.28,6.28,293.55999999999995
663,140.2,71.96,46.0,18.04,7.92,284.12
307,139.8,52.22,35.8,10.16,5.08,243.06
151,133.8,42.7,20.5,7.8,3.14,207.94
440,131.4,61.74,36.0,13.32,5.34,247.8
394,128.6,87.22,53.7,18.12,8.5,296.14
112,126.0,56.7,32.9,11.24,5.2,232.04
163,124.4,45.92,21.7,6.96,3.52,202.5
628,123.0,58.66,37.0,14.72,6.42,239.79999999999998
759,120.6,55.86,35.9,10.16,5.24,227.76
104,113.6,70.7,39.8,14.28,6.4,244.78000000000003
500,111.4,44.38,27.8,10.52,4.92,199.02
153,108.0,59.36,34.1,12.6,5.56,219.62
454,107.6,61.88,38.4,13.0,6.76,227.64
23,106.0,59.08,21.8,6.24,1.98,195.1
150,103.6,56.56,35.4,14.64,6.36,216.56
487,96.4,77.28,52.9,19.48,9.82,255.88
146,87.8,48.3,22.1,7.08,3.22,168.5
20,86.0,31.22,13.3,5.08,1.92,137.52
580,85.6,54.6,30.9,10.8,4.92,186.82
665,85.0,45.36,25.0,9.88,4.34,169.58
31,84.8,75.6,67.0,26.72,13.08,267.2
238,83.2,80.22,49.0,17.52,7.66,237.60000000000002
240,81.4,52.08,36.4,16.16,6.98,193.02
499,74.0,69.3,53.7,20.84,10.2,228.04
445,73.6,51.38,35.2,11.16,5.04,176.38
217,72.6,49.7,33.4,13.8,7.28,176.78
478,72.6,63.84,54.5,23.2,11.22,225.35999999999999
195,72.0,27.02,12.1,4.24,1.58,116.93999999999998
166,70.0,55.16,32.6,11.48,4.84,174.07999999999998
572,69.4,42.14,26.0,7.52,3.14,148.20000000000002
190,69.0,58.24,49.7,17.48,8.62,203.04
327,68.8,20.16,9.1,3.08,1.22,102.35999999999999
675,68.6,19.04,11.2,3.32,1.42,103.57999999999998
100,68.4,68.6,32.9,10.24,4.1,184.24
84,66.6,51.38,35.9,13.6,6.88,174.35999999999999
194,66.2,37.38,21.9,7.92,3.42,136.82
299,65.6,35.84,22.7,7.52,3.44,135.1
385,64.2,41.58,34.2,14.32,6.56,160.86
113,63.6,82.46,26.2,6.44,2.76,181.45999999999998
433,63.6,42.7,36.1,14.48,6.96,163.84
94,62.6,20.72,10.2,3.44,1.96,98.91999999999999
459,61.4,30.8,21.9,6.68,2.56,123.34
109,59.6,47.18,33.5,14.36,6.6,161.23999999999998
345,59.4,28.56,19.4,5.68,2.58,115.61999999999999
121,59.0,35.14,22.0,8.48,3.34,127.96000000000001
682,58.6,47.74,34.4,13.44,6.18,160.36
