,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
285,939.0,522.34,261.9,79.44,31.54,1834.22
719,905.4,318.08,124.7,36.68,12.34,1397.2
680,531.2,60.62,19.6,5.24,1.62,618.28
417,518.6,70.42,25.8,5.72,1.88,622.42
225,147.6,89.6,56.4,16.52,8.08,318.2
687,117.0,66.08,39.1,13.32,5.86,241.36
34,110.0,47.04,28.2,8.96,4.14,198.34
18,105.8,37.24,17.7,6.6,3.38,170.72
693,101.6,52.08,35.1,12.32,5.84,206.94
151,101.6,34.72,21.1,6.68,3.12,167.22
547,99.2,48.72,32.0,11.64,5.78,197.34
163,95.6,47.18,19.7,6.36,3.54,172.38
73,94.6,35.14,21.8,6.76,3.44,161.74
97,92.8,78.54,61.2,23.4,11.46,267.4
230,92.2,77.28,57.8,24.16,11.8,263.24
299,89.4,55.58,33.3,12.0,5.08,195.36
271,88.0,21.84,14.1,3.32,1.78,129.04
166,84.6,71.54,44.7,15.96,6.88,223.68
460,84.4,72.1,49.2,18.72,9.82,234.24
682,84.0,63.14,44.3,18.76,10.34,220.54
628,83.6,65.66,43.7,16.2,6.7,215.86
84,82.2,77.7,53.5,21.4,9.84,244.64
585,78.8,43.82,30.9,12.12,5.44,171.08
307,78.6,43.26,23.7,8.32,3.94,157.82
35,76.0,58.38,33.0,9.48,4.36,181.22
552,74.4,37.52,21.8,6.44,2.98,143.14
623,73.8,37.66,41.5,12.16,4.96,170.08
121,72.6,74.06,41.7,15.44,6.16,209.96
759,71.2,39.76,25.5,9.48,4.62,150.56
23,70.4,60.34,28.1,7.44,2.52,168.8
20,69.4,40.74,19.9,5.8,2.5,138.34
107,68.6,65.38,55.5,24.72,11.16,225.36
655,67.6,52.92,40.7,14.96,7.4,183.58
89,67.2,63.14,42.7,19.28,10.06,202.38
238,66.6,72.1,52.0,19.96,10.16,220.82
327,65.2,20.44,13.6,4.8,1.7,105.74
9,64.8,41.58,27.8,7.56,4.18,145.92
454,62.8,38.64,31.4,10.56,5.56,148.96
511,62.6,41.86,27.1,10.52,4.9,146.98
82,58.0,17.36,11.4,4.92,2.08,93.76
345,57.4,34.44,19.0,7.44,3.1,121.38
356,56.2,84.0,69.7,28.48,13.3,251.68
113,56.0,65.38,30.2,8.88,3.44,163.9
183,55.6,55.44,43.9,16.76,7.7,179.4
675,54.6,18.2,11.1,3.56,1.5,88.96
335,54.2,55.86,42.2,16.76,7.8,176.82
394,53.4,41.3,35.1,11.6,5.46,146.86
182,53.0,49.98,36.3,11.76,5.08,156.12
616,52.0,46.48,36.4,14.48,6.04,155.4
440,52.0,34.02,23.2,8.12,3.96,121.3
189,48.0,38.08,23.9,10.44,5.0,125.42
304,47.6,55.3,40.8,16.16,7.32,167.18
317,47.0,20.02,11.6,4.48,2.42,85.52
365,45.8,26.32,16.2,5.96,2.54,96.82
94,45.4,15.12,8.9,2.88,1.16,73.46
633,44.4,30.66,22.8,10.04,4.8,112.7
159,43.8,42.14,38.5,15.88,7.02,147.34
648,42.6,32.9,21.6,7.4,4.2,108.7
305,41.6,22.12,15.4,4.96,2.24,86.32
111,41.2,63.98,36.9,12.72,6.28,161.08
478,41.2,46.48,41.2,19.2,10.4,158.48
274,41.0,13.3,7.8,2.44,0.98,65.52
41,40.8,33.46,23.6,6.92,3.96,108.74
100,40.8,43.12,21.4,6.68,3.54,115.54
479,40.0,27.16,21.3,9.44,3.98,101.88
446,39.0,33.04,22.6,9.04,3.72,107.4
349,38.0,31.36,18.8,6.4,2.64,97.2
195,37.8,14.42,7.9,1.96,1.3,63.38
746,37.2,33.88,20.5,9.52,4.36,105.46
45,37.0,17.92,9.4,3.72,1.68,69.72
625,35.0,19.88,16.3,6.6,2.68,80.46
16,34.8,41.3,34.5,14.2,6.92,131.72
153,34.6,21.84,17.9,5.24,2.14,81.72
643,34.6,21.98,16.2,5.0,2.78,80.56
634,34.0,30.94,21.8,10.36,6.0,103.1
580,33.6,22.4,12.3,5.32,2.18,75.8
362,33.4,9.1,4.4,1.36,0.5,48.76
258,33.4,17.78,9.4,3.32,1.3,65.2
377,32.8,14.28,8.0,3.96,1.64,60.68
146,32.2,26.18,16.9,5.6,2.48,83.36
665,32.2,19.6,14.3,5.0,1.78,72.88
343,31.8,31.5,21.6,7.84,4.02,96.76
240,30.4,38.36,26.7,11.52,5.68,112.66
743,29.8,26.32,15.1,4.8,2.5,78.52
104,29.2,21.84,17.5,5.72,2.8,77.06
290,28.6,19.74,8.4,3.04,1.1,60.88
574,28.4,15.54,9.0,3.64,2.18,58.76
421,28.2,33.88,25.6,10.28,5.42,103.38
425,28.0,31.08,21.6,8.32,4.92,93.92
150,27.4,17.5,16.6,5.52,2.86,69.88
663,27.4,26.6,21.5,9.6,4.02,89.12
459,26.4,18.62,12.0,5.36,1.86,64.24
705,24.8,6.44,3.6,1.04,0.4,36.28
190,24.2,36.4,30.4,13.96,7.1,112.06
112,23.6,16.8,12.1,4.24,2.12,58.86
667,23.4,38.36,36.8,18.52,10.68,127.76
650,23.2,21.7,12.8,5.64,2.98,66.32
388,23.0,1.96,1.1,0.16,0.06,26.28
727,22.6,29.54,27.6,10.68,4.98,95.4
131,22.4,28.56,25.8,11.36,7.3,95.42
433,22.0,18.48,21.8,8.16,4.54,74.98
152,21.8,23.52,15.4,7.24,3.26,71.22
657,21.4,26.04,19.6,8.6,4.22,79.86
157,21.0,8.96,3.6,1.68,0.6,35.84
29,21.0,14.28,12.1,4.4,2.54,54.32
83,20.8,13.72,8.5,3.04,1.62,47.68
636,20.8,21.0,18.6,8.52,4.46,73.38
588,20.4,17.36,10.8,4.12,1.36,54.04
194,20.4,19.74,15.9,6.92,2.44,65.4
723,19.8,14.84,10.1,3.88,2.22,50.84
109,19.8,27.72,20.5,10.24,4.78,83.04
3,19.4,15.82,7.8,3.24,1.24,47.5
308,19.2,33.18,23.4,8.32,3.52,87.62
714,19.2,6.72,3.0,0.76,0.44,30.12
385,19.0,17.78,14.6,5.96,3.48,60.82
551,18.8,18.34,11.6,4.0,2.12,54.86
468,18.8,24.36,21.5,8.8,4.44,77.9
664,18.6,12.6,6.3,2.24,0.88,40.62
373,18.6,10.22,6.2,2.64,1.04,38.7
244,18.4,15.96,11.9,5.6,2.9,54.76
21,18.4,12.18,8.8,3.04,1.08,43.5
306,18.2,11.06,8.0,3.08,1.86,42.2
594,18.0,13.02,5.8,2.0,1.26,40.08
118,17.8,16.8,11.2,5.96,3.04,54.8
398,17.4,7.28,3.4,1.4,0.54,30.02
288,17.0,13.16,12.5,4.8,2.64,50.1
624,16.8,11.2,5.8,2.0,0.86,36.66
164,16.8,17.36,16.2,6.56,2.78,59.7
486,16.2,11.34,6.4,3.08,1.5,38.52
282,16.2,9.24,9.5,4.28,1.74,40.96
139,16.2,33.18,30.1,11.84,6.38,97.7
503,16.0,10.36,8.5,2.36,1.48,38.7
291,15.6,8.68,9.7,2.68,1.42,38.08
110,15.6,23.38,23.5,11.04,5.44,78.96
243,15.4,25.48,27.9,13.48,8.02,90.28
500,15.2,21.7,11.7,4.96,2.56,56.12
572,15.0,25.2,17.1,5.84,3.02,66.16
491,15.0,9.66,5.6,1.48,1.14,32.88
284,15.0,10.64,7.7,2.48,1.2,37.02
729,14.8,13.44,7.9,2.76,1.36,40.26
761,14.8,11.2,5.3,1.88,0.92,34.1
416,14.4,19.18,18.1,8.92,4.1,64.7
760,14.2,25.76,29.2,11.48,5.98,86.62
409,13.4,13.86,11.9,4.52,2.58,46.26
692,13.0,5.32,1.2,0.8,0.22,20.54
424,12.8,7.28,6.9,2.6,1.5,31.08
143,12.6,13.86,14.5,6.12,3.42,50.5
772,12.2,24.22,23.0,9.4,4.7,73.52
209,12.2,9.94,10.9,4.6,2.82,40.46
220,12.2,14.98,11.2,5.36,3.04,46.78
637,12.0,13.86,6.4,2.96,1.16,36.38
379,12.0,14.0,9.3,2.92,1.28,39.5
210,12.0,13.02,13.2,6.52,3.76,48.5
658,12.0,15.4,13.7,6.48,3.3,50.88
371,11.8,7.56,5.9,2.4,1.1,28.76
516,11.8,9.66,4.6,2.88,1.1,30.04
96,11.6,4.9,4.9,1.88,0.74,24.02
641,11.2,9.66,6.9,2.72,1.12,31.6
569,11.2,9.94,7.5,3.8,2.3,34.74
140,11.0,10.22,9.3,3.88,2.16,36.56
456,11.0,6.3,6.4,2.8,0.88,27.38
560,10.6,18.48,16.4,7.88,5.28,58.64
359,10.6,10.36,6.8,2.52,1.04,31.32
615,10.6,5.32,2.6,1.08,0.42,20.02
40,10.4,13.16,13.6,6.76,3.0,46.92
758,10.2,13.16,13.2,5.6,3.1,45.26
367,10.2,14.84,19.0,9.68,5.9,59.62
489,10.0,4.06,3.2,1.16,0.68,19.1
208,10.0,5.32,5.7,1.48,0.74,23.24
465,10.0,21.0,16.6,7.28,3.82,58.7
604,10.0,13.58,10.8,4.24,2.0,40.62
181,9.8,12.74,7.5,2.52,1.26,33.82
765,9.8,19.04,16.1,5.28,2.74,52.96
731,9.8,6.3,6.5,2.24,1.36,26.2
762,9.6,12.88,10.1,4.32,2.08,38.98
252,9.4,4.06,2.1,0.6,0.32,16.48
44,9.4,9.24,7.5,2.64,1.78,30.56
563,9.4,15.68,13.8,5.0,2.64,46.52
329,9.4,7.14,4.2,1.32,0.78,22.84
203,9.4,11.9,15.8,9.44,5.64,52.18
364,9.2,19.46,10.4,3.04,1.1,43.2
72,9.2,8.54,8.0,3.56,1.74,31.04
325,9.0,8.68,7.0,4.16,1.86,30.7
363,8.8,7.42,5.1,1.6,1.08,24.0
43,8.8,18.2,18.7,8.36,3.98,58.04
445,8.8,15.12,12.7,5.76,2.88,45.26
326,8.6,10.5,10.0,3.36,2.0,34.46
48,8.6,6.44,6.4,3.24,1.66,26.34
573,8.2,10.64,9.0,3.32,1.52,32.68
671,8.2,6.44,4.7,1.88,0.88,22.1
414,8.0,13.02,12.4,5.8,2.96,42.18
31,8.0,10.92,9.7,5.04,2.64,36.3
234,7.8,8.96,8.1,3.88,1.94,30.68
447,7.8,15.26,14.7,8.0,4.16,49.92
670,7.8,16.52,16.0,8.24,3.96,52.52
689,7.6,9.24,9.3,4.36,2.06,32.56
732,7.6,10.08,10.9,6.08,3.18,37.84
747,7.4,9.24,6.1,3.6,1.54,27.88
522,7.4,4.62,2.4,1.08,0.22,15.72
383,7.4,1.82,1.4,0.24,0.12,10.98
484,7.4,7.14,3.8,1.32,0.78,20.44
101,7.4,15.54,22.0,11.96,6.44,63.34
233,7.2,9.38,9.2,4.84,2.3,32.92
672,7.2,3.5,2.0,0.84,0.44,13.98
297,7.2,5.74,4.8,1.6,1.0,20.34
451,7.0,4.06,1.5,1.08,0.22,13.86
237,7.0,13.86,12.1,6.12,4.32,43.4
369,7.0,6.86,6.8,3.28,2.28,26.22
518,6.8,4.76,5.5,2.68,0.96,20.7
605,6.6,12.46,11.0,4.16,2.92,37.14
406,6.4,6.02,1.4,0.6,0.26,14.68
453,6.2,7.98,10.4,5.2,3.22,33.0
170,6.2,6.16,5.7,2.28,0.9,21.24
263,6.0,7.14,7.4,3.48,1.7,25.72
302,6.0,6.02,5.0,1.68,1.06,19.76
13,6.0,6.16,4.9,2.96,1.22,21.24
575,6.0,6.72,5.6,2.96,0.92,22.2
90,6.0,8.26,8.0,3.8,1.52,27.58
462,5.8,5.18,2.3,1.04,0.48,14.8
402,5.8,2.38,0.5,0.12,0.12,8.92
455,5.6,7.7,5.7,2.48,1.04,22.52
382,5.4,6.3,4.3,2.52,0.96,19.48
750,5.4,4.2,1.4,0.84,0.3,12.14
438,5.2,4.76,3.8,1.28,0.76,15.8
105,5.2,6.44,3.0,1.52,1.02,17.18
499,5.0,11.06,14.9,6.44,3.32,40.72
535,5.0,11.9,12.3,5.56,3.34,38.1
360,5.0,11.2,9.7,4.28,2.14,32.32
444,5.0,4.34,4.9,3.08,1.26,18.58
472,5.0,5.88,6.4,2.76,1.02,21.06
638,5.0,6.86,5.2,2.08,1.3,20.44
254,4.8,12.04,17.0,6.96,3.78,44.58
262,4.8,7.42,7.7,4.36,1.98,26.26
46,4.8,4.48,3.7,2.48,0.9,16.36
386,4.8,3.5,1.5,0.76,0.24,10.8
221,4.8,5.6,6.4,2.24,1.56,20.6
161,4.8,6.3,6.8,3.28,1.64,22.82
319,4.8,5.32,4.3,2.0,0.68,17.1
739,4.6,7.7,9.8,5.32,2.32,29.74
586,4.6,8.12,6.5,2.92,1.6,23.74
407,4.6,8.54,7.8,3.88,2.66,27.48
519,4.6,3.5,2.6,1.68,0.86,13.24
496,4.6,4.34,4.3,2.04,1.22,16.5
592,4.4,6.02,6.4,2.92,1.76,21.5
712,4.4,1.82,1.6,0.48,0.44,8.74
217,4.4,4.2,4.3,2.36,1.36,16.62
753,4.2,14.56,9.7,4.0,1.58,34.04
487,4.2,17.78,15.3,7.16,4.02,48.46
704,4.2,12.32,17.2,7.64,4.5,45.86
39,4.2,7.98,8.1,3.84,2.12,26.24
397,4.0,9.1,10.1,5.56,3.24,32.0
763,3.8,4.76,5.1,1.2,1.04,15.9
439,3.8,21.7,41.6,23.84,14.72,105.66
701,3.6,3.36,2.3,0.8,0.44,10.5
52,3.4,6.58,8.2,3.44,1.46,23.08
148,3.4,7.56,10.7,5.28,3.72,30.66
350,3.4,2.66,0.8,0.36,0.08,7.3
581,3.2,2.24,3.2,1.44,0.9,10.98
255,3.2,6.3,4.9,1.8,1.46,17.66
67,3.2,7.42,9.9,4.72,3.38,28.62
259,3.2,7.42,9.0,3.48,1.86,24.96
419,3.2,4.06,2.1,0.96,0.54,10.86
344,3.2,2.1,1.8,1.44,0.64,9.18
169,3.2,4.9,5.8,3.04,1.66,18.6
173,3.2,2.24,4.4,1.8,1.18,12.82
348,3.2,7.0,9.7,5.08,3.06,28.04
264,3.0,6.44,8.7,3.88,2.18,24.2
662,3.0,1.82,2.0,0.76,0.32,7.9
640,3.0,4.34,4.3,2.76,1.04,15.44
129,3.0,5.46,4.4,2.8,1.4,17.06
380,3.0,0.7,0.3,0.04,,4.04
378,3.0,5.04,4.3,2.44,1.78,16.56
695,3.0,3.5,2.1,1.04,0.4,10.04
754,3.0,2.52,1.5,0.68,0.3,8.0
309,2.8,2.38,2.0,0.64,0.22,8.04
391,2.8,5.46,6.1,3.72,2.88,20.96
565,2.8,2.94,3.2,1.56,0.8,11.3
30,2.6,1.26,0.9,0.56,0.14,5.46
593,2.6,8.26,9.6,5.28,3.5,29.24
481,2.6,7.84,5.8,2.68,1.26,20.18
538,2.4,2.1,1.2,0.4,0.16,6.26
591,2.4,2.38,3.6,1.28,0.64,10.3
403,2.4,2.66,3.6,1.2,0.86,10.72
272,2.2,2.1,4.2,1.92,0.88,11.3
467,2.2,0.28,1.3,0.6,0.38,4.76
293,2.2,5.32,4.9,2.56,1.46,16.44
76,2.2,4.2,5.6,2.2,1.54,15.74
418,2.2,3.22,4.0,1.72,0.8,11.94
412,2.2,6.72,8.5,4.52,2.56,24.5
333,2.2,3.5,2.6,1.24,0.74,10.28
769,2.2,2.52,3.5,2.32,1.24,11.78
229,2.2,1.82,1.9,0.84,0.46,7.22
273,2.2,3.36,3.2,1.36,1.08,11.2
123,2.2,1.82,2.0,0.8,0.46,7.28
58,2.0,1.26,0.6,0.16,0.1,4.12
337,2.0,3.92,4.1,2.16,1.68,13.86
296,2.0,21.84,27.5,13.2,7.32,71.86
589,2.0,3.36,2.6,1.4,0.5,9.86
137,2.0,0.98,0.9,0.24,0.14,4.26
543,1.8,5.6,5.3,2.68,1.78,17.16
531,1.8,1.82,1.1,0.28,0.22,5.22
11,1.8,2.52,1.6,0.8,0.42,7.14
669,1.8,1.12,1.2,0.56,0.2,4.88
507,1.8,0.28,0.5,0.04,0.06,2.68
726,1.8,2.1,1.6,1.04,0.58,7.12
269,1.8,1.4,1.5,0.6,0.3,5.6
64,1.8,2.8,5.1,2.84,1.94,14.48
50,1.8,2.38,2.8,1.16,0.92,9.06
347,1.6,2.66,3.0,1.32,0.66,9.24
504,1.6,0.98,1.1,0.44,0.26,4.38
756,1.6,1.12,0.7,1.4,1.14,5.96
226,1.6,0.14,0.4,0.2,0.02,2.36
436,1.6,3.08,3.3,1.6,0.88,10.46
613,1.6,2.66,2.4,0.72,0.34,7.72
179,1.6,1.26,1.5,0.6,0.18,5.14
19,1.4,1.26,0.9,0.64,0.24,4.44
766,1.4,2.52,1.2,0.68,0.26,6.06
698,1.4,5.04,4.9,2.24,1.26,14.84
193,1.4,3.64,2.9,2.08,1.0,11.02
180,1.4,1.82,2.2,1.28,0.7,7.4
256,1.4,0.98,1.7,0.24,0.1,4.42
91,1.4,2.8,3.6,1.0,0.86,9.66
276,1.4,4.62,5.9,3.76,2.04,17.72
206,1.4,0.98,0.6,0.04,0.04,3.06
505,1.4,1.54,2.7,1.52,0.68,7.84
223,1.4,0.98,1.5,0.6,0.22,4.7
466,1.2,5.32,8.8,6.12,4.4,25.84
270,1.2,5.6,9.5,6.08,3.82,26.2
186,1.2,1.26,0.5,0.32,0.08,3.36
47,1.2,1.26,1.2,1.0,0.56,5.22
721,1.2,2.38,2.8,1.88,0.54,8.8
59,1.2,2.66,3.7,3.0,1.88,12.44
342,1.2,1.82,2.4,0.6,0.24,6.26
530,1.2,1.96,2.5,1.04,0.64,7.34
699,1.2,1.68,1.1,0.56,0.36,4.9
120,1.0,0.98,0.5,0.32,0.18,2.98
710,1.0,0.7,0.4,0.08,0.04,2.22
160,1.0,1.82,2.1,2.08,1.24,8.24
526,1.0,1.82,2.1,1.32,0.64,6.88
420,1.0,0.14,0.5,0.4,0.18,2.22
340,1.0,1.82,0.9,0.24,0.18,4.14
497,1.0,3.36,2.7,1.28,0.94,9.28
32,1.0,0.7,0.7,0.16,0.12,2.68
372,1.0,1.26,0.3,0.08,0.1,2.74
26,0.8,1.4,1.5,0.44,0.44,4.58
715,0.8,1.82,0.9,0.32,0.24,4.08
330,0.8,0.14,0.3,0.2,0.06,1.5
464,0.8,0.84,,0.08,0.04,1.76
87,0.8,1.82,3.7,1.72,0.84,8.88
546,0.8,0.42,1.0,0.12,0.14,2.48
577,0.8,3.5,2.5,1.12,0.7,8.62
501,0.8,1.68,1.7,0.72,0.34,5.24
6,0.8,1.12,1.6,0.56,0.46,4.54
279,0.6,0.56,2.0,1.64,0.7,5.5
770,0.6,4.34,8.2,4.6,2.72,20.46
570,0.6,1.4,0.4,0.4,0.14,2.94
525,0.6,0.28,0.5,,0.04,1.42
576,0.6,0.56,1.5,0.68,0.46,3.8
286,0.6,0.42,,0.04,,1.06
283,0.6,0.7,0.7,0.68,0.36,3.04
354,0.6,3.08,3.5,1.36,0.82,9.36
216,0.6,0.42,0.3,0.28,0.22,1.82
521,0.6,0.84,1.2,0.4,0.28,3.32
513,0.6,0.98,0.5,0.24,0.1,2.42
280,0.6,0.7,1.5,0.68,0.3,3.78
733,0.6,0.14,0.3,0.16,0.18,1.38
311,0.6,0.7,0.8,0.28,0.16,2.54
757,0.6,0.56,0.9,0.72,0.6,3.38
431,0.6,0.7,0.5,0.2,0.04,2.04
450,0.6,1.96,1.3,0.64,0.28,4.78
178,0.6,0.14,0.5,0.08,0.12,1.44
261,0.4,1.54,1.6,0.92,0.52,4.98
232,0.4,0.28,0.4,0.08,0.2,1.36
187,0.4,1.54,3.0,1.88,1.82,8.64
207,0.4,0.7,2.1,1.16,0.66,5.02
236,0.4,0.14,0.1,,,0.64
736,0.4,0.56,0.5,0.28,0.3,2.04
278,0.4,0.42,1.6,0.16,0.2,2.78
268,0.4,0.14,0.2,0.12,0.12,0.98
755,0.4,1.26,1.5,0.64,0.62,4.42
222,0.4,0.84,0.2,,0.08,1.52
728,0.4,0.56,0.5,0.24,0.18,1.88
310,0.4,,,,,0.4
549,0.4,0.14,0.1,0.08,0.02,0.74
133,0.4,1.26,1.9,1.0,0.62,5.18
142,0.4,0.28,0.4,0.16,0.04,1.28
545,0.4,1.4,3.2,2.28,1.8,9.08
61,0.4,3.08,4.9,3.04,2.28,13.7
341,0.4,0.7,0.6,0.16,0.12,1.98
5,0.4,0.56,0.3,0.08,0.14,1.48
224,0.2,0.42,0.8,0.24,0.18,1.84
458,0.2,,,,0.02,0.22
239,0.2,0.28,0.4,0.24,0.3,1.42
188,0.2,0.98,1.7,0.8,0.7,4.38
78,0.2,,,,,0.2
480,0.2,0.28,0.3,0.04,,0.82
