,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
1014,108.2,44.66,23.3,6.76,2.06,184.98000000000002
544,105.8,32.06,15.2,4.36,1.9,159.32000000000002
807,103.2,41.72,21.3,5.64,2.0,173.86
986,98.4,24.08,9.0,2.28,1.02,134.78000000000003
68,83.6,26.18,12.0,3.6,1.5,126.88
50,82.6,38.64,23.2,7.36,2.78,154.58
525,80.4,37.38,23.1,6.24,2.52,149.64000000000001
866,78.8,41.3,22.8,8.0,2.72,153.62
898,77.6,36.12,18.7,4.4,2.04,138.85999999999999
652,77.4,40.6,23.0,5.92,2.74,149.66
855,77.0,23.8,11.0,3.12,0.7,115.62
55,77.0,53.06,24.6,8.76,3.64,167.05999999999997
605,76.0,49.98,23.2,5.6,1.52,156.29999999999998
892,75.6,22.82,6.5,1.32,0.24,106.47999999999998
35,73.2,28.28,14.9,5.0,1.68,123.06000000000002
711,72.2,40.46,23.0,6.72,2.9,145.28
227,69.4,43.54,24.8,7.92,2.92,148.57999999999998
667,68.2,24.78,15.5,4.68,2.66,115.82
906,65.4,52.22,33.9,11.8,5.66,168.98000000000002
626,64.0,24.78,13.7,4.04,1.86,108.38000000000001
948,64.0,31.22,16.0,3.88,1.7,116.8
413,62.6,20.02,9.7,2.2,1.04,95.56000000000002
366,61.4,23.66,10.6,2.84,1.34,99.84
618,60.0,17.5,7.3,2.04,1.04,87.88000000000001
32,59.6,21.56,13.3,3.6,1.54,99.6
532,59.4,39.48,28.4,10.0,4.8,142.08
871,59.0,19.32,8.7,3.56,1.28,91.86
457,58.4,18.76,7.3,2.24,0.72,87.41999999999999
96,57.8,48.86,21.8,5.84,1.68,135.98000000000002
935,56.2,9.66,2.8,0.84,0.12,69.62
113,55.6,33.6,22.7,8.04,4.2,124.14
645,54.8,27.72,19.4,6.56,3.16,111.63999999999999
830,53.6,22.54,11.6,3.96,1.92,93.61999999999999
199,53.4,25.48,14.3,4.28,1.7,99.16
776,53.2,16.66,5.6,1.12,0.54,77.12
556,53.2,18.06,6.7,2.16,0.72,80.84
343,52.4,31.92,25.8,9.28,4.04,123.44
344,51.6,24.92,16.8,5.56,2.68,101.56000000000002
29,51.4,21.98,14.0,4.92,2.0,94.3
873,49.4,37.52,26.7,8.92,4.48,127.02000000000001
541,49.4,18.2,11.0,3.88,1.14,83.61999999999999
234,48.8,28.7,16.9,5.44,2.4,102.24000000000001
480,48.2,41.44,22.8,6.32,2.52,121.27999999999999
761,47.8,21.28,6.7,2.16,0.94,78.88
632,47.4,18.2,12.7,4.04,1.86,84.2
257,47.2,30.66,17.6,5.92,3.3,104.68
39,47.0,18.62,9.9,3.72,1.74,80.98
80,46.2,25.06,15.4,5.56,2.24,94.46000000000001
381,46.2,19.46,11.2,3.8,1.2,81.86
811,46.0,24.22,13.7,4.64,1.9,90.46000000000001
76,45.6,22.54,16.3,7.24,2.94,94.61999999999999
988,45.0,19.88,10.9,4.24,1.72,81.74
1061,44.8,29.4,16.1,4.84,2.42,97.55999999999999
270,44.8,24.78,11.9,3.68,1.92,87.08000000000001
