,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
1014,108.2,44.66,23.3,6.76,2.06,184.98
544,105.8,32.06,15.2,4.36,1.9,159.32
807,103.2,41.72,21.3,5.64,2.0,173.86
986,98.4,24.08,9.0,2.28,1.02,134.78
68,83.6,26.18,12.0,3.6,1.5,126.88
50,82.6,38.64,23.2,7.36,2.78,154.58
525,80.4,37.38,23.1,6.24,2.52,149.64
866,78.8,41.3,22.8,8.0,2.72,153.62
898,77.6,36.12,18.7,4.4,2.04,138.86
652,77.4,40.6,23.0,5.92,2.74,149.66
855,77.0,23.8,11.0,3.12,0.7,115.62
55,77.0,53.06,24.6,8.76,3.64,167.06
605,76.0,49.98,23.2,5.6,1.52,156.3
892,75.6,22.82,6.5,1.32,0.24,106.48
35,73.2,28.28,14.9,5.0,1.68,123.06
711,72.2,40.46,23.0,6.72,2.9,145.28
227,69.4,43.54,24.8,7.92,2.92,148.58
667,68.2,24.78,15.5,4.68,2.66,115.82
906,65.4,52.22,33.9,11.8,5.66,168.98
626,64.0,24.78,13.7,4.04,1.86,108.38
948,64.0,31.22,16.0,3.88,1.7,116.8
413,62.6,20.02,9.7,2.2,1.04,95.56
366,61.4,23.66,10.6,2.84,1.34,99.84
618,60.0,17.5,7.3,2.04,1.04,87.88
32,59.6,21.56,13.3,3.6,1.54,99.6
532,59.4,39.48,28.4,10.0,4.8,142.08
871,59.0,19.32,8.7,3.56,1.28,91.86
457,58.4,18.76,7.3,2.24,0.72,87.42
96,57.8,48.86,21.8,5.84,1.68,135.98
935,56.2,9.66,2.8,0.84,0.12,69.62
113,55.6,33.6,22.7,8.04,4.2,124.14
645,54.8,27.72,19.4,6.56,3.16,111.64
830,53.6,22.54,11.6,3.96,1.92,93.62
199,53.4,25.48,14.3,4.28,1.7,99.16
776,53.2,16.66,5.6,1.12,0.54,77.12
556,53.2,18.06,6.7,2.16,0.72,80.84
343,52.4,31.92,25.8,9.28,4.04,123.44
344,51.6,24.92,16.8,5.56,2.68,101.56
29,51.4,21.98,14.0,4.92,2.0,94.3
873,49.4,37.52,26.7,8.92,4.48,127.02
541,49.4,18.2,11.0,3.88,1.14,83.62
234,48.8,28.7,16.9,5.44,2.4,102.24
480,48.2,41.44,22.8,6.32,2.52,121.28
761,47.8,21.28,6.7,2.16,0.94,78.88
632,47.4,18.2,12.7,4.04,1.86,84.2
257,47.2,30.66,17.6,5.92,3.3,104.68
39,47.0,18.62,9.9,3.72,1.74,80.98
80,46.2,25.06,15.4,5.56,2.24,94.46
381,46.2,19.46,11.2,3.8,1.2,81.86
811,46.0,24.22,13.7,4.64,1.9,90.46
76,45.6,22.54,16.3,7.24,2.94,94.62
988,45.0,19.88,10.9,4.24,1.72,81.74
1061,44.8,29.4,16.1,4.84,2.42,97.56
270,44.8,24.78,11.9,3.68,1.92,87.08
265,44.6,32.9,17.0,4.68,1.9,101.08
922,44.4,17.78,10.1,2.48,1.12,75.88
249,44.4,13.86,8.4,3.16,0.88,70.7
351,44.2,16.94,9.4,3.8,1.52,75.86
1057,44.0,39.62,24.9,7.96,3.54,120.02
398,43.8,14.42,7.3,2.4,1.34,69.26
827,43.2,24.64,16.9,5.6,2.98,93.32
1024,42.8,19.6,13.6,3.32,1.56,80.88
862,42.6,24.92,14.7,4.48,2.46,89.16
130,42.6,20.02,8.5,4.04,1.5,76.66
682,42.6,33.04,23.5,9.2,3.3,111.64
19,42.2,19.04,10.9,4.6,1.84,78.58
147,42.0,24.36,11.7,4.08,1.9,84.04
367,42.0,21.98,15.2,6.68,3.04,88.9
833,42.0,13.72,6.5,2.16,1.02,65.4
160,41.6,19.88,13.1,3.92,1.92,80.42
247,41.4,11.48,4.9,1.12,0.28,59.18
1046,41.4,32.06,18.4,7.28,3.04,102.18
378,41.4,26.6,18.7,6.44,2.72,95.86
515,41.2,21.42,14.2,4.2,2.0,83.02
1042,41.2,20.16,15.4,4.92,2.5,84.18
1074,39.6,31.22,28.1,9.76,4.22,112.9
479,39.6,19.6,10.8,3.96,1.72,75.68
73,39.4,38.78,33.4,12.4,5.82,129.8
12,38.2,19.04,11.7,3.16,1.58,73.68
65,38.2,16.24,8.9,2.72,1.38,67.44
595,38.0,21.56,12.5,4.52,2.14,78.72
867,38.0,7.84,2.7,0.72,0.12,49.38
770,38.0,20.3,11.7,4.2,1.68,75.88
475,37.8,25.2,15.8,5.72,2.32,86.84
694,37.4,22.12,14.8,5.16,2.3,81.78
778,36.6,14.28,7.1,1.76,1.0,60.74
769,36.6,17.08,7.9,3.56,1.34,66.48
325,36.4,47.88,34.0,13.04,6.12,137.44
118,36.0,13.44,9.2,2.72,1.58,62.94
1003,35.8,24.92,16.6,4.8,2.46,84.58
537,35.2,19.88,12.3,4.92,2.34,74.64
621,34.4,39.34,25.4,7.8,3.74,110.68
289,34.0,21.0,17.0,5.8,2.86,80.66
861,34.0,16.8,10.9,4.12,1.86,67.68
678,34.0,18.62,12.4,5.12,2.34,72.48
878,34.0,22.12,13.0,5.0,2.1,76.22
229,33.8,25.62,16.0,6.88,2.6,84.9
598,33.8,20.72,15.0,5.08,2.06,76.66
838,33.4,19.88,12.6,3.88,1.9,71.66
284,33.2,11.06,5.7,1.72,0.68,52.36
644,33.0,19.18,10.6,5.32,2.28,70.38
841,32.6,33.88,24.7,8.92,4.7,104.8
48,31.8,24.5,17.0,7.32,2.86,83.48
858,31.8,11.48,6.7,1.64,1.0,52.62
527,31.6,18.48,11.4,4.4,1.64,67.52
915,31.6,20.58,12.2,4.44,2.24,71.06
971,31.4,15.96,6.9,2.6,0.9,57.76
677,31.0,27.86,21.6,8.28,3.46,92.2
69,30.8,34.58,16.8,6.68,2.3,91.16
1058,30.6,14.84,8.1,2.52,1.06,57.12
444,30.4,19.32,7.7,3.2,1.18,61.8
18,30.2,22.54,13.3,6.0,2.52,74.56
562,30.2,16.66,10.2,3.92,2.2,63.18
558,30.2,16.8,10.1,4.0,1.5,62.6
340,30.2,25.9,20.0,6.64,3.5,86.24
419,29.8,32.48,23.2,12.4,5.64,103.52
51,29.6,19.6,12.2,4.2,2.18,67.78
418,29.4,22.4,16.4,6.08,2.54,76.82
437,29.4,4.48,2.1,0.36,0.2,36.54
369,29.2,17.36,9.1,4.16,2.14,61.96
415,29.2,17.64,11.9,4.2,1.78,64.72
412,29.0,17.78,8.3,3.64,1.88,60.6
795,28.8,28.56,16.2,4.52,2.54,80.62
226,28.6,20.86,12.4,4.96,2.42,69.24
628,28.6,47.32,39.0,16.92,7.9,139.74
665,28.4,29.54,20.0,8.36,3.52,89.82
727,28.0,43.26,28.5,8.92,3.26,111.94
783,28.0,34.3,21.6,7.76,3.82,95.48
793,28.0,17.92,13.4,4.44,2.48,66.24
977,27.8,18.34,11.3,4.76,1.94,64.14
375,27.4,20.02,13.4,4.08,2.48,67.38
989,27.4,24.08,11.1,3.96,1.74,68.28
555,27.2,17.5,10.4,4.92,1.7,61.72
251,27.0,17.78,10.5,3.88,1.66,60.82
391,27.0,18.48,12.7,4.96,1.76,64.9
1080,27.0,14.42,12.4,3.64,1.8,59.26
528,26.4,17.08,10.3,3.44,1.82,59.04
363,26.2,11.34,7.7,2.24,1.1,48.58
151,26.2,12.74,10.8,3.76,2.04,55.54
559,26.0,33.32,24.3,9.16,4.06,96.84
201,25.8,16.38,9.9,4.48,2.24,58.8
197,25.6,13.86,12.6,5.32,2.22,59.6
653,25.4,14.98,11.9,4.64,2.12,59.04
211,25.2,16.94,11.6,4.28,1.72,59.74
1056,25.2,20.72,17.2,6.32,3.48,72.92
496,25.2,22.54,18.7,6.72,2.96,76.12
734,25.2,21.14,12.8,6.16,2.48,67.78
311,25.0,14.14,9.6,3.64,2.36,54.74
593,24.8,17.22,14.4,5.68,2.88,64.98
182,24.6,19.04,14.3,5.56,2.84,66.34
733,24.4,15.26,13.6,4.76,2.84,60.86
495,24.4,27.72,25.1,10.56,5.16,92.94
14,24.2,23.52,15.7,8.24,3.6,75.26
912,24.2,11.76,6.8,1.76,0.9,45.42
681,23.8,29.12,20.3,7.16,2.42,82.8
306,23.6,14.7,14.2,5.72,2.46,60.68
481,23.6,14.14,9.4,3.72,1.36,52.22
464,23.4,17.5,15.0,4.88,1.96,62.74
231,23.4,28.42,21.9,7.0,3.98,84.7
616,23.2,16.52,11.0,4.8,2.08,57.6
643,23.2,15.4,9.7,3.72,1.58,53.6
335,23.0,25.34,14.5,4.32,2.18,69.34
893,22.4,12.46,9.2,2.76,1.28,48.1
779,22.2,19.46,14.0,5.28,2.78,63.72
248,22.2,15.96,10.9,3.04,1.56,53.66
961,22.0,14.14,8.5,2.52,0.78,47.94
641,22.0,19.88,11.6,4.44,1.8,59.72
456,21.8,15.82,8.1,2.88,1.38,49.98
1059,21.8,14.7,9.0,3.44,1.96,50.9
212,21.4,17.08,15.3,5.88,2.12,61.78
267,21.4,17.36,13.9,5.12,2.6,60.38
420,21.2,11.76,8.3,3.52,1.42,46.2
150,21.0,15.12,7.2,3.0,1.22,47.54
224,20.8,11.06,6.5,2.44,1.46,42.26
620,20.8,12.04,11.7,3.76,2.02,50.32
207,20.8,9.8,6.4,2.6,1.04,40.64
720,20.8,5.6,3.3,1.12,0.48,31.3
571,20.4,15.68,13.1,5.2,2.26,56.64
110,20.4,14.0,9.8,3.08,1.9,49.18
156,20.2,17.36,12.3,4.12,2.1,56.08
148,20.2,22.26,14.4,3.96,2.16,62.98
477,20.0,18.62,13.0,4.2,2.58,58.4
186,20.0,32.76,21.7,7.8,3.02,85.28
655,19.8,17.64,11.3,4.92,1.82,55.48
67,19.8,16.38,11.2,4.96,1.84,54.18
453,19.4,17.92,14.1,5.04,2.34,58.8
504,19.4,17.5,17.0,7.36,3.88,65.14
704,19.4,13.3,11.1,4.44,2.1,50.34
1029,19.4,14.0,11.4,4.68,1.8,51.28
584,19.4,16.24,11.2,3.84,1.84,52.52
794,19.4,5.88,3.6,1.4,0.58,30.86
549,19.2,14.98,8.1,1.76,1.1,45.14
421,19.0,6.58,4.7,1.84,0.82,32.94
115,19.0,12.6,11.1,3.88,2.06,48.64
640,18.6,15.12,10.3,3.64,1.7,49.36
916,18.4,17.5,14.6,7.44,3.4,61.34
823,18.2,14.7,10.6,4.64,2.3,50.44
963,18.2,15.54,12.1,4.04,1.92,51.8
772,18.2,8.82,5.3,1.96,1.16,35.44
119,17.8,13.02,9.0,3.64,1.78,45.24
903,17.4,13.02,13.4,4.68,1.96,50.46
406,17.2,15.96,13.0,5.84,3.22,55.22
291,16.6,13.58,8.1,3.44,1.7,43.42
1025,16.4,10.22,6.2,2.88,1.46,37.16
802,16.2,14.84,15.7,4.68,2.1,53.52
825,16.2,13.58,10.0,3.2,1.86,44.84
650,16.2,14.56,12.1,4.6,2.62,50.08
326,16.2,13.16,13.8,5.8,2.4,51.36
782,16.0,7.84,4.0,1.4,0.34,29.58
377,15.8,14.14,10.3,4.24,2.18,46.66
789,15.8,19.04,14.4,5.24,3.16,57.64
879,15.8,15.4,11.8,4.76,2.5,50.26
914,15.8,11.48,9.9,2.84,1.94,41.96
812,15.8,11.62,7.3,3.04,1.1,38.86
138,15.6,11.9,8.5,2.48,1.26,39.74
484,15.6,15.54,9.0,3.44,1.58,45.16
966,15.6,12.46,9.7,3.76,2.08,43.6
540,15.4,13.3,10.0,4.64,2.64,45.98
1034,15.2,7.7,3.8,1.56,0.64,28.9
2,15.2,26.6,23.1,8.36,3.82,77.08
317,15.0,9.38,6.1,1.92,0.88,33.28
388,15.0,14.7,8.4,3.72,1.78,43.6
1022,15.0,12.6,7.4,3.32,1.32,39.64
376,14.8,15.54,10.4,4.56,2.18,47.48
426,14.4,11.76,11.4,4.0,2.02,43.58
631,14.4,10.08,7.5,3.4,1.8,37.18
494,14.4,10.92,8.9,3.52,1.66,39.4
1060,14.0,7.28,4.5,1.92,0.78,28.48
947,13.8,2.8,0.6,0.36,0.08,17.64
192,13.8,9.8,3.8,1.2,0.42,29.02
301,13.6,13.3,10.3,3.48,1.58,42.26
883,13.6,14.56,13.4,4.2,2.34,48.1
379,13.6,13.02,12.1,3.92,2.1,44.74
482,13.6,12.18,10.5,3.52,1.68,41.48
630,13.4,12.18,10.8,3.68,1.96,42.02
1027,13.4,5.18,6.3,1.44,0.8,27.12
1,13.4,8.82,5.7,2.0,0.84,30.76
100,13.4,10.5,6.0,2.0,0.94,32.84
77,13.4,13.44,10.3,3.88,2.5,43.52
493,13.2,11.34,9.3,4.52,2.22,40.58
1048,13.2,11.2,7.4,3.88,2.26,37.94
428,13.2,11.76,12.1,4.6,2.54,44.2
589,13.2,9.1,7.9,3.36,1.28,34.84
260,12.8,15.26,8.3,3.68,1.36,41.4
396,12.8,6.58,4.5,1.92,0.76,26.56
880,12.6,12.88,10.2,4.64,2.32,42.64
964,12.6,13.86,11.2,4.24,1.68,43.58
673,12.6,7.42,2.1,1.16,0.34,23.62
489,12.6,9.94,9.8,4.16,1.78,38.28
488,12.6,14.7,10.6,4.56,2.4,44.86
822,12.4,10.64,8.8,3.96,1.58,37.38
402,12.4,14.0,10.4,3.48,1.78,42.06
397,12.4,10.5,6.7,2.8,1.46,33.86
594,12.2,10.36,7.5,3.64,1.92,35.62
660,12.2,7.7,5.9,2.84,1.34,29.98
573,12.2,20.02,10.4,4.32,1.86,48.8
82,12.0,11.48,11.2,4.2,1.72,40.6
581,12.0,8.12,3.9,1.44,0.52,25.98
685,12.0,10.08,7.5,2.84,1.38,33.8
577,12.0,4.2,1.7,0.6,0.36,18.86
646,12.0,10.08,9.1,3.48,1.44,36.1
405,12.0,9.8,5.5,2.12,0.74,30.16
312,11.8,12.6,11.5,4.84,2.32,43.06
4,11.8,11.06,11.3,4.12,2.36,40.64
689,11.8,5.6,3.2,1.04,0.4,22.04
849,11.8,9.38,6.6,2.96,1.8,32.54
1075,11.6,10.36,6.6,3.96,1.58,34.1
829,11.4,8.4,5.3,1.84,0.62,27.56
454,11.4,9.38,6.4,2.24,1.48,30.9
403,11.4,4.06,2.3,1.0,0.28,19.04
754,11.4,20.58,15.6,8.32,4.12,60.02
886,11.4,7.28,6.5,3.36,1.82,30.36
1067,11.2,13.02,13.2,5.56,2.86,45.84
277,11.2,7.28,5.7,2.52,1.34,28.04
