,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
1014,108.2,44.66,23.3,6.76,2.06,184.98
807,103.2,41.72,21.3,5.64,2.0,173.86
906,65.4,52.22,33.9,11.8,5.66,168.98000000000005
55,77.0,53.06,24.6,8.76,3.64,167.05999999999997
544,105.8,32.06,15.2,4.36,1.9,159.32000000000005
605,76.0,49.98,23.2,5.6,1.52,156.29999999999995
50,82.6,38.64,23.2,7.36,2.78,154.58
866,78.8,41.3,22.8,8.0,2.72,153.62
652,77.4,40.6,23.0,5.92,2.74,149.66
525,80.4,37.38,23.1,6.24,2.52,149.64
227,69.4,43.54,24.8,7.92,2.92,148.57999999999996
711,72.2,40.46,23.0,6.72,2.9,145.28
532,59.4,39.48,28.4,10.0,4.8,142.08
628,28.6,47.32,39.0,16.92,7.9,139.74
898,77.6,36.12,18.7,4.4,2.04,138.86
325,36.4,47.88,34.0,13.04,6.12,137.44
96,57.8,48.86,21.8,5.84,1.68,135.98000000000002
986,98.4,24.08,9.0,2.28,1.02,134.78000000000003
73,39.4,38.78,33.4,12.4,5.82,129.8
873,49.4,37.52,26.7,8.92,4.48,127.02
68,83.6,26.18,12.0,3.6,1.5,126.88
113,55.6,33.6,22.7,8.04,4.2,124.14
343,52.4,31.92,25.8,9.28,4.04,123.44
35,73.2,28.28,14.9,5.0,1.68,123.06000000000002
480,48.2,41.44,22.8,6.32,2.52,121.28
1057,44.0,39.62,24.9,7.96,3.54,120.02
948,64.0,31.22,16.0,3.88,1.7,116.8
667,68.2,24.78,15.5,4.68,2.66,115.82
855,77.0,23.8,11.0,3.12,0.7,115.62
1074,39.6,31.22,28.1,9.76,4.22,112.9
727,28.0,43.26,28.5,8.92,3.26,111.94
682,42.6,33.04,23.5,9.2,3.3,111.64
645,54.8,27.72,19.4,6.56,3.16,111.64
621,34.4,39.34,25.4,7.8,3.74,110.68
626,64.0,24.78,13.7,4.04,1.86,108.38
892,75.6,22.82,6.5,1.32,0.24,106.47999999999998
841,32.6,33.88,24.7,8.92,4.7,104.8
257,47.2,30.66,17.6,5.92,3.3,104.68
419,29.8,32.48,23.2,12.4,5.64,103.52
234,48.8,28.7,16.9,5.44,2.4,102.24
1046,41.4,32.06,18.4,7.28,3.04,102.18000000000002
344,51.6,24.92,16.8,5.56,2.68,101.56000000000002
265,44.6,32.9,17.0,4.68,1.9,101.08
366,61.4,23.66,10.6,2.84,1.34,99.84
32,59.6,21.56,13.3,3.6,1.54,99.6
199,53.4,25.48,14.3,4.28,1.7,99.16
117,,57.82,27.6,9.28,3.68,98.38
1061,44.8,29.4,16.1,4.84,2.42,97.56
559,26.0,33.32,24.3,9.16,4.06,96.84
378,41.4,26.6,18.7,6.44,2.72,95.86
413,62.6,20.02,9.7,2.2,1.04,95.56000000000002
783,28.0,34.3,21.6,7.76,3.82,95.48
76,45.6,22.54,16.3,7.24,2.94,94.62
80,46.2,25.06,15.4,5.56,2.24,94.46
29,51.4,21.98,14.0,4.92,2.0,94.3
830,53.6,22.54,11.6,3.96,1.92,93.62
827,43.2,24.64,16.9,5.6,2.98,93.32
495,24.4,27.72,25.1,10.56,5.16,92.94
677,31.0,27.86,21.6,8.28,3.46,92.2
871,59.0,19.32,8.7,3.56,1.28,91.86
69,30.8,34.58,16.8,6.68,2.3,91.15999999999998
811,46.0,24.22,13.7,4.64,1.9,90.46
665,28.4,29.54,20.0,8.36,3.52,89.82
862,42.6,24.92,14.7,4.48,2.46,89.16000000000004
367,42.0,21.98,15.2,6.68,3.04,88.90000000000002
618,60.0,17.5,7.3,2.04,1.04,87.88000000000002
457,58.4,18.76,7.3,2.24,0.72,87.41999999999999
270,44.8,24.78,11.9,3.68,1.92,87.08000000000001
475,37.8,25.2,15.8,5.72,2.32,86.83999999999996
340,30.2,25.9,20.0,6.64,3.5,86.24
186,20.0,32.76,21.7,7.8,3.02,85.27999999999999
229,33.8,25.62,16.0,6.88,2.6,84.89999999999998
231,23.4,28.42,21.9,7.0,3.98,84.7
1003,35.8,24.92,16.6,4.8,2.46,84.57999999999998
632,47.4,18.2,12.7,4.04,1.86,84.2
1042,41.2,20.16,15.4,4.92,2.5,84.18
147,42.0,24.36,11.7,4.08,1.9,84.04
541,49.4,18.2,11.0,3.88,1.14,83.61999999999998
48,31.8,24.5,17.0,7.32,2.86,83.48
515,41.2,21.42,14.2,4.2,2.0,83.02000000000002
681,23.8,29.12,20.3,7.16,2.42,82.8
381,46.2,19.46,11.2,3.8,1.2,81.86
694,37.4,22.12,14.8,5.16,2.3,81.77999999999999
988,45.0,19.88,10.9,4.24,1.72,81.74
39,47.0,18.62,9.9,3.72,1.74,80.98
1024,42.8,19.6,13.6,3.32,1.56,80.88
556,53.2,18.06,6.7,2.16,0.72,80.84
289,34.0,21.0,17.0,5.8,2.86,80.66
795,28.8,28.56,16.2,4.52,2.54,80.62
160,41.6,19.88,13.1,3.92,1.92,80.42
761,47.8,21.28,6.7,2.16,0.94,78.88
595,38.0,21.56,12.5,4.52,2.14,78.72
19,42.2,19.04,10.9,4.6,1.84,78.58
164,,24.08,33.1,13.48,6.6,77.25999999999998
776,53.2,16.66,5.6,1.12,0.54,77.12
2,15.2,26.6,23.1,8.36,3.82,77.08
418,29.4,22.4,16.4,6.08,2.54,76.82
130,42.6,20.02,8.5,4.04,1.5,76.66000000000003
598,33.8,20.72,15.0,5.08,2.06,76.66
878,34.0,22.12,13.0,5.0,2.1,76.22
496,25.2,22.54,18.7,6.72,2.96,76.11999999999998
770,38.0,20.3,11.7,4.2,1.68,75.88000000000002
922,44.4,17.78,10.1,2.48,1.12,75.88000000000002
351,44.2,16.94,9.4,3.8,1.52,75.86
479,39.6,19.6,10.8,3.96,1.72,75.67999999999998
14,24.2,23.52,15.7,8.24,3.6,75.25999999999998
537,35.2,19.88,12.3,4.92,2.34,74.64
18,30.2,22.54,13.3,6.0,2.52,74.55999999999997
12,38.2,19.04,11.7,3.16,1.58,73.67999999999998
1056,25.2,20.72,17.2,6.32,3.48,72.92
678,34.0,18.62,12.4,5.12,2.34,72.48000000000002
838,33.4,19.88,12.6,3.88,1.9,71.66
915,31.6,20.58,12.2,4.44,2.24,71.05999999999997
