,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
618,176.8,56.0,26.7,7.32,2.64,269.46
761,138.4,49.14,21.2,5.92,2.02,216.68
544,125.6,45.22,19.5,6.32,1.92,198.56
948,107.0,55.16,28.3,7.72,3.22,201.4
866,102.0,55.3,28.1,8.0,3.84,197.24
68,98.6,33.18,14.9,3.52,1.34,151.54
457,95.8,33.18,15.4,4.0,1.98,150.36
652,81.4,49.14,24.0,8.56,3.04,166.14
556,73.0,19.74,6.5,1.48,0.9,101.62
351,72.8,27.72,17.1,4.36,2.5,124.48
234,71.2,29.82,15.4,4.76,1.9,123.08
50,68.2,32.62,19.6,6.72,2.94,130.08
1046,66.4,37.66,25.0,7.4,3.64,140.1
366,65.2,21.56,10.4,2.28,1.02,100.46
838,64.2,28.7,19.2,6.68,2.78,121.56
541,63.6,23.24,12.2,3.44,1.32,103.8
711,61.8,30.24,15.0,4.72,1.54,113.3
935,58.8,8.96,3.4,1.04,0.42,72.62
632,57.8,21.7,12.9,3.92,2.06,98.38
1057,55.8,53.48,35.6,11.28,3.88,160.04
29,55.8,23.1,13.7,4.32,1.72,98.64
69,53.0,60.06,32.6,9.52,4.0,159.18
871,51.6,16.24,8.7,2.2,1.36,80.1
795,51.4,54.46,31.6,10.56,3.78,151.8
667,50.2,15.26,11.0,4.52,1.66,82.64
986,49.4,14.7,5.3,1.64,0.66,71.7
55,48.6,30.52,21.2,6.64,2.74,109.7
251,48.2,25.34,16.0,6.2,2.8,98.54
794,48.0,17.64,9.1,3.2,1.12,79.06
807,47.0,16.1,9.0,3.28,1.24,76.62
48,47.0,34.44,30.0,9.16,4.18,124.78
60,46.8,46.06,33.0,9.96,5.08,140.9
956,46.6,38.64,21.3,8.56,3.92,119.02
906,46.2,34.44,24.1,9.36,4.4,118.5
344,44.8,21.84,12.9,4.32,2.54,86.4
32,44.6,15.96,8.8,2.6,1.02,72.98
199,43.8,27.16,13.9,4.04,1.3,90.2
1080,43.8,23.1,13.6,5.08,2.58,88.16
689,43.8,13.16,7.1,2.56,1.42,68.04
678,43.6,18.76,17.2,5.76,2.28,87.6
130,43.6,17.92,9.6,3.24,1.54,75.9
595,43.2,18.9,10.8,4.64,1.74,79.28
343,43.2,33.46,26.7,9.76,4.4,117.52
1014,41.2,21.98,10.0,3.52,1.68,78.38
444,41.0,26.6,11.4,3.2,1.34,83.54
456,40.2,21.56,12.2,3.48,1.84,79.28
1061,40.2,21.56,12.2,4.92,2.16,81.04
100,40.2,23.52,12.2,5.2,2.32,83.44
415,39.6,21.7,14.6,5.88,2.32,84.1
833,39.2,11.48,7.3,2.12,0.8,60.9
605,39.2,23.8,13.3,3.28,1.2,80.78
480,39.2,29.26,18.2,5.56,2.0,94.22
270,39.0,21.56,13.2,3.36,1.88,79.0
340,38.6,28.7,19.0,5.64,3.14,95.08
19,38.4,22.26,11.8,4.08,1.62,78.16
898,38.0,21.0,13.8,3.76,1.34,77.9
528,38.0,20.72,13.5,5.4,2.22,79.84
631,37.8,29.54,19.7,6.2,3.32,96.56
1024,37.6,18.9,8.2,3.12,1.28,69.1
