,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
146,110.8,43.68,23.9,7.4,3.08,188.86
82,99.0,26.04,13.8,4.44,1.88,145.16
194,96.4,43.4,23.2,8.08,3.5,174.58
459,94.0,37.1,21.9,6.8,2.74,162.54000000000002
166,85.8,49.98,22.8,9.6,4.12,172.3
719,85.6,36.12,15.4,5.76,2.64,145.51999999999998
317,84.6,30.52,19.5,5.96,3.06,143.64000000000001
572,79.2,39.62,23.8,8.76,3.3,154.68
437,79.0,24.92,13.9,4.84,1.94,124.60000000000001
594,75.2,21.84,13.7,5.76,2.46,118.96000000000001
759,74.6,36.4,25.5,7.76,3.52,147.78
438,72.6,38.08,26.8,10.44,4.42,152.33999999999997
285,69.6,33.88,22.2,6.2,2.66,134.54
163,68.2,23.38,13.6,4.16,1.9,111.24
322,67.0,45.5,30.8,11.6,4.58,159.48000000000002
547,66.2,35.84,22.0,8.12,3.4,135.56
171,66.0,33.74,20.2,6.24,3.62,129.8
648,65.2,28.56,19.3,8.32,3.7,125.08
84,62.6,44.8,28.3,11.2,5.2,152.1
687,60.8,26.74,16.2,6.36,2.76,112.86
151,60.6,22.26,12.4,3.88,1.74,100.88
655,60.6,35.0,23.6,9.6,4.38,133.17999999999998
319,60.4,29.4,17.1,5.56,2.96,115.42
377,60.2,29.4,16.6,5.72,2.32,114.23999999999998
373,54.2,26.6,12.6,4.32,2.12,99.84
3,53.8,24.64,15.9,5.36,2.42,102.12
511,53.0,27.44,19.4,6.16,3.5,109.5
183,52.8,50.4,28.5,10.32,4.42,146.43999999999997
673,52.4,27.16,12.0,3.68,1.54,96.78000000000002
359,51.4,25.9,15.0,5.36,2.42,100.08
731,51.2,22.96,13.8,5.12,1.88,94.96
623,50.8,19.88,25.6,7.04,3.24,106.56
152,50.8,29.54,21.4,9.92,4.34,116.00000000000001
327,50.0,16.38,9.8,2.84,1.12,80.14
665,49.0,29.26,14.5,5.6,2.82,101.17999999999999
628,48.6,28.0,19.3,7.92,3.3,107.11999999999999
765,48.2,26.46,18.2,7.36,3.7,103.92
23,47.4,29.82,12.3,3.56,1.5,94.58
363,46.8,20.44,16.4,4.84,2.68,91.16
552,46.6,23.66,13.5,3.72,1.66,89.14
365,46.4,18.76,12.8,4.72,2.16,84.83999999999999
456,46.4,21.0,12.0,4.32,2.3,86.02
94,46.2,10.64,7.7,2.76,0.94,68.24000000000001
500,46.0,19.74,13.5,5.56,2.02,86.82
462,45.4,18.06,9.2,3.24,1.16,77.05999999999999
349,45.0,22.12,16.0,4.32,2.18,89.62
307,44.0,50.12,25.5,8.08,3.64,131.34
701,43.6,22.68,13.0,4.32,1.84,85.44
65,43.4,16.1,6.7,3.4,0.94,70.54
22,43.0,21.42,12.6,4.84,1.88,83.74
345,43.0,24.22,13.1,4.28,2.14,86.74
657,43.0,24.36,17.1,5.8,2.84,93.10000000000001
121,42.8,35.0,18.4,6.56,3.32,106.07999999999998
675,42.6,14.98,8.2,2.76,1.24,69.78
331,42.6,23.52,16.6,6.6,3.16,92.47999999999999
728,42.4,12.46,5.7,2.2,0.36,63.120000000000005
72,42.2,30.94,26.2,10.0,4.68,114.02000000000001
130,42.2,26.6,17.4,5.64,2.48,94.32000000000002
680,42.2,4.62,2.0,0.32,0.04,49.18
394,41.6,27.16,17.6,7.6,3.14,97.10000000000001
29,41.4,28.28,19.5,8.4,4.14,101.72000000000001
314,41.4,28.84,16.1,7.12,3.24,96.7
575,41.2,22.96,14.0,5.08,2.9,86.14
45,41.2,22.68,13.8,4.24,1.86,83.78
460,41.0,30.1,25.5,9.2,4.5,110.3
434,40.8,19.32,12.6,3.8,1.72,78.24
440,40.8,20.3,13.4,5.76,2.3,82.56
225,40.6,29.96,19.5,6.68,2.84,99.58000000000001
9,40.6,20.16,13.5,3.6,1.94,79.8
585,40.4,24.5,14.3,5.2,2.44,86.84
20,40.2,24.36,11.5,4.6,1.82,82.47999999999999
309,39.4,17.36,12.9,5.12,1.8,76.58
100,39.2,25.76,12.9,3.92,1.52,83.30000000000001
537,38.0,24.5,16.2,5.68,2.76,87.14
41,38.0,21.0,15.3,5.12,2.82,82.24
424,37.8,24.92,17.2,5.32,2.32,87.56
727,37.4,34.44,19.8,8.24,4.36,104.24
693,37.0,18.62,13.4,5.0,2.26,76.28000000000002
107,36.8,26.74,22.3,7.88,4.0,97.71999999999998
503,36.4,19.04,9.9,4.36,2.18,71.88000000000001
69,36.0,19.6,12.8,4.4,1.84,74.64000000000001
532,35.8,20.16,14.7,4.72,2.6,77.97999999999999
335,35.8,29.54,17.2,7.36,3.42,93.32000000000001
450,35.2,17.36,10.9,3.32,1.4,68.18
19,35.2,24.92,16.3,5.68,2.62,84.72
174,35.2,20.58,14.8,5.16,2.48,78.22
421,35.0,23.1,18.4,6.68,3.26,86.44000000000001
639,34.8,18.2,9.5,3.96,1.68,68.14
454,34.8,23.66,16.4,5.4,2.84,83.1
591,34.8,24.5,16.6,6.0,2.72,84.62
608,34.6,16.24,8.6,2.76,1.68,63.88
113,34.6,37.8,11.4,3.84,1.62,89.26000000000002
551,34.6,23.66,14.6,4.28,2.22,79.36
491,34.0,13.86,6.7,2.76,1.12,58.44
425,34.0,22.4,16.4,5.64,3.14,81.58
89,33.6,33.04,23.9,9.4,4.54,104.48
379,33.6,16.1,11.3,3.28,1.98,66.26
468,33.6,24.78,19.9,8.84,4.12,91.24000000000001
