,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5
285,4623.0,3752.0,2519.0,2080.0,1593.0
719,4551.0,2275.0,1316.0,850.0,587.0
680,2565.0,439.0,226.0,130.0,70.0
417,2556.0,495.0,261.0,138.0,90.0
225,705.0,653.0,540.0,436.0,405.0
687,599.0,446.0,410.0,333.0,330.0
18,565.0,239.0,218.0,173.0,129.0
34,533.0,355.0,266.0,227.0,230.0
151,521.0,255.0,208.0,167.0,125.0
163,508.0,303.0,240.0,169.0,148.0
547,494.0,360.0,326.0,290.0,266.0
230,491.0,559.0,649.0,610.0,557.0
97,480.0,646.0,618.0,634.0,602.0
460,471.0,486.0,490.0,515.0,470.0
271,463.0,166.0,126.0,108.0,94.0
693,459.0,403.0,352.0,299.0,302.0
682,453.0,473.0,476.0,455.0,422.0
73,444.0,266.0,217.0,181.0,148.0
307,428.0,298.0,260.0,201.0,177.0
299,415.0,384.0,334.0,273.0,253.0
84,412.0,517.0,559.0,526.0,472.0
23,411.0,410.0,267.0,212.0,136.0
35,407.0,403.0,298.0,265.0,200.0
623,389.0,277.0,409.0,269.0,273.0
89,387.0,455.0,467.0,452.0,441.0
121,387.0,519.0,397.0,388.0,315.0
166,386.0,490.0,439.0,388.0,360.0
585,385.0,339.0,343.0,288.0,266.0
238,384.0,505.0,524.0,511.0,414.0
628,369.0,458.0,430.0,394.0,383.0
655,358.0,338.0,408.0,379.0,341.0
327,354.0,179.0,144.0,104.0,82.0
20,352.0,302.0,199.0,164.0,124.0
759,333.0,279.0,255.0,238.0,208.0
552,329.0,278.0,219.0,198.0,159.0
9,327.0,284.0,236.0,217.0,196.0
107,318.0,472.0,577.0,566.0,548.0
511,313.0,283.0,287.0,249.0,223.0
82,307.0,165.0,125.0,93.0,96.0
454,292.0,328.0,303.0,273.0,292.0
356,285.0,562.0,663.0,630.0,649.0
345,282.0,231.0,204.0,180.0,146.0
616,281.0,332.0,369.0,335.0,367.0
113,276.0,535.0,300.0,209.0,167.0
183,274.0,421.0,433.0,370.0,381.0
182,262.0,367.0,358.0,340.0,280.0
41,261.0,268.0,250.0,210.0,193.0
304,261.0,374.0,422.0,389.0,348.0
394,255.0,272.0,297.0,278.0,257.0
365,250.0,190.0,167.0,135.0,116.0
633,244.0,218.0,246.0,235.0,256.0
111,236.0,425.0,389.0,308.0,343.0
16,232.0,308.0,338.0,365.0,375.0
335,229.0,378.0,446.0,430.0,444.0
94,228.0,100.0,70.0,70.0,62.0
440,225.0,267.0,228.0,181.0,167.0
317,225.0,160.0,137.0,118.0,115.0
675,223.0,135.0,118.0,95.0,83.0
195,217.0,103.0,96.0,53.0,61.0
159,216.0,287.0,335.0,374.0,382.0
349,215.0,170.0,174.0,175.0,164.0
479,215.0,193.0,207.0,225.0,221.0
274,204.0,96.0,84.0,61.0,60.0
305,201.0,196.0,170.0,171.0,154.0
45,201.0,133.0,122.0,80.0,95.0
446,194.0,254.0,213.0,199.0,200.0
743,190.0,171.0,143.0,122.0,143.0
189,187.0,263.0,260.0,242.0,254.0
100,183.0,317.0,247.0,175.0,169.0
343,171.0,214.0,223.0,192.0,180.0
258,170.0,102.0,94.0,82.0,67.0
648,170.0,196.0,194.0,194.0,174.0
634,170.0,212.0,230.0,271.0,256.0
478,169.0,335.0,426.0,463.0,529.0
746,167.0,187.0,209.0,224.0,245.0
153,162.0,142.0,144.0,162.0,130.0
421,161.0,208.0,241.0,266.0,282.0
625,157.0,164.0,167.0,146.0,144.0
580,154.0,158.0,164.0,128.0,123.0
643,151.0,175.0,146.0,139.0,127.0
425,149.0,233.0,217.0,237.0,224.0
146,145.0,184.0,175.0,140.0,137.0
459,144.0,142.0,148.0,129.0,111.0
362,142.0,63.0,30.0,32.0,29.0
665,141.0,147.0,116.0,116.0,136.0
190,140.0,267.0,309.0,333.0,313.0
240,134.0,238.0,284.0,275.0,255.0
723,132.0,106.0,99.0,89.0,103.0
377,130.0,100.0,89.0,95.0,71.0
83,130.0,98.0,79.0,83.0,74.0
112,127.0,112.0,107.0,105.0,87.0
194,126.0,175.0,145.0,130.0,129.0
650,125.0,134.0,147.0,148.0,159.0
290,123.0,129.0,90.0,84.0,52.0
663,119.0,179.0,222.0,229.0,228.0
152,119.0,140.0,154.0,192.0,169.0
624,118.0,49.0,48.0,40.0,35.0
104,117.0,171.0,159.0,140.0,137.0
157,116.0,61.0,50.0,44.0,22.0
3,116.0,83.0,82.0,81.0,70.0
433,116.0,170.0,176.0,232.0,231.0
574,113.0,106.0,100.0,95.0,97.0
150,111.0,144.0,146.0,142.0,149.0
